product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6806774022346,shopify,gymshark,Gymshark Vital Sweetheart Neck Crop Top - Sorbet Yellow,"VITAL. EVERY TIME. HIIT staples, Pilates must-haves, lifting fits, running essentials...Vital’s the gym girl go-to every time. Contouring mesh dots shape your physique Breathable & sweat-wicking to keep you cool Durable, supportive seamless fabric Flattering sweetheart neckline Physique-accentuating body fit SIZE & FIT Body fit Cropped length Model is 5'9"" and wears S MATERIALS & CARE 96% Nylon, 4% Elastane SKU: B5C9W-YBTX",womens ls tops,Gymshark,38.0,38.0,0.0,3.9,833,True,88,UK,15,False,mid,4.258,1
6806787588298,shopify,gymshark,Gymshark Whitney Mid-High Rise Flared Leggings - Focus Pink,"EVERY GYM GIRL’S FAVOURITE COLLECTION The Whitney leggings & shorts are every gym girl’s favourite for a reason. Stretchy, buttery soft, and squat-proof enough for leg day, they’re the perfect pick whatever your session. AND there’s a mix of high-waisted and mid-high rise options to suit your vibe. Mid-high rise version of every gym girl’s favourite leggings Cinching, snatching, flattering waistband Our butteriest, softest material Flared design dresses up your fit SIZE & FIT Mid-high rise Regular length Flared leg Model is 5'6"" and wears M MATERIALS & CARE 78% Nylon, 22% Elastane SKU: B6B1Z-KDFX",womens leggings,Gymshark,54.0,54.0,0.0,3.8,896,True,61,UK,15,False,mid,4.25,1
6806581051594,shopify,gymshark,"Gymshark Sport Hybrid 6"" Shorts - Black","THE BEST GYM SHORTS YOU’LL EVER OWN Sport. It’s a lightweight, breathable all-rounder. From lifting to running to HIITing, it gives its all every time, just like you. Materials that keep breathing even when you’re struggling to Lightweight material makes you feel faster, stronger, fitter Stay seen with reflective logos Flattering slim fit Internal drawcord Zipped side pockets to store your stuff SIZE & FIT Slim fit Model is 5'10"" and wears M MATERIALS & CARE 80% Polyester, 20% Elastane SKU: A3C9M-BB2J",mens shorts,Gymshark,54.0,54.0,0.0,4.7,334,True,81,UK,16,False,mid,4.207,1
6806668148938,shopify,gymshark,Gymshark Interval Seamless Light Support Sports Bra - Dayglow Peach,"THE HYBRID GIRL UNIFORM Get strong or get fast. Lift weights or run miles. Look good or feel good. We’re done choosing. And Interval’s got the fits that mean we don’t have to. Comfy seamless design = less irritation Supportive ribbing under the bust Removable cups to customise your support & coverage Adjustable elasticated straps Stylish ruche on the bust with a scoop neck SIZE & FIT Light support Model is 5'4"" and wears S MATERIALS & CARE 59% Nylon, 31% Polyester, 10% Elastane​ SKU: B5C9R-OBXB",womens sports bras,Gymshark,44.0,44.0,0.0,4.1,567,True,62,UK,24,False,mid,4.18,1
6806656057546,shopify,gymshark,Gymshark Glutey Calls Graphic Sweatshirt - Soft White,"THE GYM’S OUR PLAYGROUND Switch up your look with playful prints that turn heads (they’ll probably ask you where you got ‘em from). Playful graphic on the front Dropped shoulders Comfy ribbed cuffs SIZE & FIT Oversized fit Model is 5'10"" and wears S MATERIALS & CARE 79% Cotton, 21% Recycled Polyester SKU: B6B5J-WCMY",womens pullovers,Gymshark,54.0,54.0,0.0,3.9,655,True,45,UK,15,False,mid,4.159,1
6806671524042,shopify,gymshark,Gymshark GSCC Graphic T-Shirt - Denim Grey,"STEP BY STEP, REP AFTER REP Race track or weight rack, these graphic prints show up when you do, step by step, rep after rep. Breathable fabric to keep you cool Lightweight so you can move freely Gymshark Conditioning Club graphic on the back SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 100% Polyester SKU: A4C8E-GCQS",mens ss tops,Gymshark,32.0,32.0,0.0,4.9,240,True,67,UK,15,False,mid,4.155,1
6806648422602,shopify,gymshark,Gymshark Interval Seamless Shorts - Electric Pink,"THE HYBRID GIRL UNIFORM Get strong or get fast. Lift weights or run miles. Look good or feel good. We’re done choosing. And Interval’s got the fits that mean we don’t have to. Squat-proof fabric for all the wall balls, burpees & lunges (all colours except Dayglow Peach & Electric Pink) We recommend wearing nude underwear with lighter colours for added confidence (Dayglow Peach & Electric Pink) Glute-sculpting bum scrunch Bold, bright colours that match your energy Contouring ribbed textures that shape your physique Stay-put waistband & hems that don’t dig in Comfy seamless design = less irritation SIZE & FIT High-rise Body fit 5” inseam based on size M Model is 5'10"" and wears size S MATERIALS & CARE 59% Nylon, 31% Polyester, 10% Elastane​ SKU: B6B3K-KDFY",womens shorts,Gymshark,46.0,46.0,0.0,5.0,212,True,63,UK,24,False,mid,4.145,1
6806673457354,shopify,gymshark,Gymshark Conditioning Club Washed Tank - Black/Dayglow Peach/Wash,"THE HYBRID ATHLETE’S UNIFORM Why choose when you were built for it all? Gymshark Conditioning Club. Made for those who move fast and lift heavy. For early starts, late sessions and everything in between. Lightweight & sweat-wicking to keep you cool and comfortable under pressure Versatile design for everything from running to rowing Be part of the club with a colour pop Gymshark Conditioning Club graphic Washed fabric SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 100% Polyester SKU: A4C3Z-BDQW",mens sleeveless tops,Gymshark,34.0,34.0,0.0,3.9,609,True,25,UK,19,False,mid,4.129,1
6806670016714,shopify,gymshark,Gymshark Conditioning Club Washed Tank - Iron Blue/Wash,"THE HYBRID ATHLETE’S UNIFORM Why choose when you were built for it all? Gymshark Conditioning Club. Made for those who move fast and lift heavy. For early starts, late sessions and everything in between. Lightweight & sweat-wicking to keep you cool and comfortable under pressure Versatile design for everything from running to rowing Be part of the club with a colour pop Gymshark Conditioning Club graphic Washed fabric SIZE & FIT Oversized fit Model is A4C3Z-UD82 MATERIALS & CARE 100% Polyester SKU: A4C3Z-UD82",mens sleeveless tops,Gymshark,34.0,34.0,0.0,4.7,264,True,134,UK,19,False,mid,4.113,1
6806779822282,shopify,gymshark,Gymshark Interval High Leg Shorts - Stealth Blue,"THE HYBRID GIRL UNIFORM Get strong or get fast. Lift weights or run miles. Look good or feel good. We’re done choosing. And Interval’s got the fits that mean we don’t have to. Bold, bright colours that match your energy Stay-put elasticated waistband that doesn’t dig in High scoop shape on side of leg for more freedom of movement Inner brief lining for extra coverage & comfort SIZE & FIT High-rise Regular fit 3” inseam based on size M Model is 5'4"" and wears S MATERIALS & CARE 86% Recycled Polyester, 14% Elastane SKU: B6B3L-UD6S",womens shorts,Gymshark,44.0,44.0,0.0,5.0,187,True,94,UK,24,False,mid,4.095,1
6806675980490,shopify,gymshark,Gymshark Conditioning Club Washed Tank - Soft White/Pop Turquoise/Wash,"THE HYBRID ATHLETE’S UNIFORM Why choose when you were built for it all? Gymshark Conditioning Club. Made for those who move fast and lift heavy. For early starts, late sessions and everything in between. Lightweight & sweat-wicking to keep you cool and comfortable under pressure Versatile design for everything from running to rowing Be part of the club with a colour pop Gymshark Conditioning Club graphic Washed fabric SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 100% Polyester SKU: A4C3Z-WFXT",mens sleeveless tops,Gymshark,34.0,34.0,0.0,4.1,430,True,87,UK,19,False,mid,4.068,1
6806772220106,shopify,gymshark,Gymshark Vital Tank With Shelf - Stealth Blue/Marl,"VITAL. EVERY TIME. HIIT staples, pilates must-haves, lifting fits, running essentials...Vital’s the gym girl go-to every time. Flattering square neck Built-in shelf bra for a little extra boost, support & coverage No cups or holes for cups Contouring mesh dots that shape your physique Durable, seamless fabric that sculpts Breathable & sweat-wicking to keep you cool SIZE & FIT Body fit Regular length Model is 5'10"" and wears S MATERIALS & CARE 96% Nylon, 4% Elastane SKU: B4C6D-UD7X",womens sleeveless tops,Gymshark,44.0,44.0,0.0,4.5,272,False,0,UK,15,False,mid,4.045,1
6806631645386,shopify,gymshark,Gymshark Atlas T-Shirt - Impact Burgundy,"GET THE LIFTING LOOK Strong lifting graphics you’ll want to wear for lifting, living, everything. Versatile for in and out of the gym Dropped shoulder design & oversized fit for the perfect pump cover Strong lifting graphic on the back SIZE & FIT Oversized Fit Model is 5'10"" and wears M MATERIALS & CARE 100% Cotton SKU: A2B7U-RCF3",mens ss tops,Gymshark,40.0,40.0,0.0,4.6,237,False,0,UK,15,False,mid,4.03,1
6806650224842,shopify,gymshark,Gymshark Interval Seamless Leggings - Reset Pink,"THE HYBRID GIRL UNIFORM Get strong or get fast. Lift weights or run miles. Look good or feel good. We’re done choosing. And Interval’s got the fits that mean we don’t have to. Squat-proof fabric for all the wall balls, burpees & lunges (all colours except Electric Pink) We recommend wearing nude underwear with lighter colours for added confidence (Electric Pink) Glute-sculpting bum scrunch Bold, bright colours that match your energy Contouring ribbed textures that shape your physique Stay-put waistband that doesn’t dig in Comfy seamless design = less irritation SIZE & CARE High-rise 25” inseam based on size M Model is 5'4"" and wears S MATERIALS & CARE 59% Nylon, 31% Polyester, 10% Elastane​ SKU: B6B2M-KC2J",womens leggings,Gymshark,60.0,60.0,0.0,4.9,175,True,38,UK,24,False,mid,4.029,1
6806776938698,shopify,gymshark,Gymshark Whitney Tall Leggings - Force Blue,"EVERY GYM GIRL’S FAVOURITE COLLECTION The Whitney leggings & shorts are every gym girl’s favourite for a reason. Stretchy, buttery soft, and squat-proof enough for leg day, they’re the perfect pick whatever your session. AND there’s a mix of high-waisted and mid-high rise options to suit your vibe. Invisible bum scrunch lifts and pops your glutes Cinching, snatching, flattering waistband Our butteriest, softest material SIZE & FIT Super high-rise waistband Tall length, also comes in regular and short lengths Model is 5'11"" and wears S MATERIALS & CARE 78% Nylon, 22% Elastane SKU: B6B6L-UCVG",womens leggings,Gymshark,50.0,50.0,0.0,3.8,494,True,51,UK,15,False,mid,4.004,1
6806638493898,shopify,gymshark,Gymshark Train T-Shirt - White,"ALWAYS ON ROTATION Reliable staples you’ll wear again and again with fundamental performance tech that keeps you in the zone. Sweat-wicking, breathable material to keep you cool & dry Perfect tee for your everyday training Curved yoke panel for optimal fit Wordmark on centre chest SIZE & FIT Regular fit Model is 5'10"" and wears M MATERIALS & CARE 100% Recycled Polyester SKU: A4C5O-WB57",mens ss tops,Gymshark,28.0,28.0,0.0,3.8,483,True,222,UK,15,False,low,3.995,1
6806773072074,shopify,gymshark,Gymshark Vital Tank With Shelf - Chilled Blue,"VITAL. EVERY TIME. HIIT staples, pilates must-haves, lifting fits, running essentials...Vital’s the gym girl go-to every time. Flattering square neck Built-in shelf bra for a little extra boost, support & coverage No cups or holes for cups Contouring mesh dots that shape your physique Durable, seamless fabric that sculpts Breathable & sweat-wicking to keep you cool SIZE & FIT Body fit Regular length Model is 5'9"" and wears S MATERIALS & CARE 96% Nylon, 4% Elastane SKU: B4C6D-UD6Z",womens sleeveless tops,Gymshark,44.0,44.0,0.0,4.6,214,True,103,UK,15,False,mid,3.989,1
6806642819274,shopify,gymshark,"Gymshark Sport  5"" Shorts - Impact Burgundy/Reset Pink","THE BEST GYM SHORTS YOU'LL EVER OWN Sport. It’s a lightweight, breathable all-rounder. From lifting to running to HIITing, it gives its all every time, just like you. Materials that keep breathing even when you’re struggling to Lightweight material makes you feel faster, stronger, fitter Stay seen with reflective logos Flattering slim fit Secure zipped pockets Adjustable internal drawcord Side splits for more freedom of movement SIZE & FIT Slim fit 5” inseam based on size M Model is 5'10"" and wears size M MATERIALS & CARE 100% Recycled Polyester SKU: A1B3M-RCF4",mens shorts,Gymshark,38.0,38.0,0.0,3.8,474,False,0,UK,15,False,mid,3.987,1
6806680076490,shopify,gymshark,Gymshark Interval Seamless Light Support Sports Bra - Black,"THE HYBRID GIRL UNIFORM Get strong or get fast. Lift weights or run miles. Look good or feel good. We’re done choosing. And Interval’s got the fits that mean we don’t have to. Comfy seamless design = less irritation Supportive ribbing under the bust Removable cups to customise your support & coverage Adjustable elasticated straps Stylish ruche on the bust with a scoop neck SIZE & FIT Light support Model is 5'10"" and wears size S MATERIALS & CARE 59% Nylon, 31% Polyester, 10% Elastane​ SKU: B5C9R-BB2J",womens sports bras,Gymshark,44.0,44.0,0.0,4.3,286,True,68,UK,24,False,mid,3.985,1
6806703931594,shopify,gymshark,Gymshark Stacked Graphic Hoodie - Stealth Blue,"SWITCH UP YOUR STAPLES A piece you can pair with anything doesn’t have to be boring. That’s where these graphic styles step in: your new staple fits. Kangaroo pouch pocket to store your stuff (or your hands) Graphic on side of body Dropped shoulders SIZE & FIT Oversized fit Model is 5'9"" and wears XS MATERIALS & CARE 79% Cotton, 21% Recycled Polyester SKU: B6B5H-UD6S",womens pullovers,Gymshark,54.0,54.0,0.0,4.0,385,True,54,UK,15,False,mid,3.984,1
6806779953354,shopify,gymshark,Gymshark To From Zip Through - Cherry Purple/Reset Pink,"YOUR TO & FROM ESSENTIALS With slouchy oversized fits, versatile colours & casually stylish designs, the To From collection’s your new go-to for your commute, rest days, and anywhere else you want to be comfy af. Casually stylish with an oversized fit & dropped shoulders Versatile colours Contrast piping on the sleeves Secure zipped pockets to store your stuff Adjustable drawcord elasticated hem to customise your fit Breezy, lightweight material Full zip SIZE & FIT Oversized fit Model is 5'8"" and wears S MATERIALS & CARE 100% Nylon 112gsm, lightweight fabric SKU: B6B2V-PCFH",womens jackets,Gymshark,74.0,74.0,0.0,4.0,368,True,106,UK,15,False,mid,3.966,1
6806690857162,shopify,gymshark,"Gymshark Train 5"" Shorts - Smokey Grey","ALWAYS ON ROTATION Reliable staples you’ll wear again and again with fundamental performance tech that keeps you in the zone. Sweat-wicking, breathable material to keep you cool & dry Versatile for in and out the gym Drawstring waistband for the best fit Side pockets to store your stuff SIZE & FIT Slim fit 5"" inseam based on size M Model is 5'10"" and wears M MATERIALS & CARE 100% Polyester SKU: A4C7M-GB7R",mens shorts,Gymshark,30.0,30.0,0.0,4.0,335,True,66,UK,16,False,low,3.928,1
6806686531786,shopify,gymshark,Gymshark Interval Seamless Leggings - Stealth Blue,"THE HYBRID GIRL UNIFORM Get strong or get fast. Lift weights or run miles. Look good or feel good. We’re done choosing. And Interval’s got the fits that mean we don’t have to. Squat-proof fabric for all the wall balls, burpees & lunges (all colours except Electric Pink) We recommend wearing nude underwear with lighter colours for added confidence (Electric Pink) Glute-sculpting bum scrunch Bold, bright colours that match your energy Contouring ribbed textures that shape your physique Stay-put waistband that doesn’t dig in Comfy seamless design = less irritation SIZE & CARE High-rise 25” inseam based on size M Model is 5'4"" and wears S MATERIALS & CARE 59% Nylon, 31% Polyester, 10% Elastane​ SKU: B6B2M-UD6S",womens leggings,Gymshark,60.0,60.0,0.0,3.3,648,True,90,UK,24,False,mid,3.914,1
6806671425738,shopify,gymshark,Gymshark Interval Seamless Medium Support  Sports Bra - Stealth Blue/Storm Blue,"THE HYBRID GIRL UNIFORM Get strong or get fast. Lift weights or run miles. Look good or feel good. We’re done choosing. And Interval’s got the fits that mean we don’t have to. Comfy seamless design = less irritation Supportive ribbing under the bust Removable cups to customise your support & coverage Adjustable elasticated straps Double layer design with contrasting colours SIZE & FIT Medium support Model is 5'10"" and wears size S MATERIALS & CARE 59% Nylon, 31% Polyester, 10% Elastane​ SKU: B5C9J-UD74",womens sports bras,Gymshark,44.0,44.0,0.0,4.8,143,True,91,UK,24,False,mid,3.908,1
6806703997130,shopify,gymshark,Gymshark Weekend T-Shirt - Light Grey/White,"TAKE A HIKE With utility-inspired designs made from lightweight, sweat-wicking, performance-ready materials, weekend hikes and trail runs have never looked (or felt) this good. Breathable mesh material on main body Sweat-wicking tech keeps you cool & dry Lightweight so you can move freely Earthy tones perfect for the outdoors SIZE & FIT Regular fit Model is 5'10"" and wears M MATERIALS & CARE Main body: 94% Polyester, 6% Nylon Sleeves & shoulder panels: 100% Polyester SKU: A4C5U-GCLJ",mens ss tops,Gymshark,36.0,36.0,0.0,5.0,112,True,92,UK,15,False,mid,3.891,1
6806776119498,shopify,gymshark,Gymshark GS Power Oversized T-Shirt - Cool Brown,"POWER. TIME TO WORK. Classic oversized styles for warm ups, cool downs and rest days. Power looks good on everyone. Oversized for the perfect pump cover Dropped shoulder design for less restrictions (plus it’s comfy) OG Gymshark graphic to the shoulders Durable and soft materials that last Muted tones that go with your gym and rest day fits Casually stylish exaggerated sleeve length Structured ribbed collar SIZE & FIT Oversized fit Model is 5'10"" and wears size S MATERIALS & CARE 64% Cotton, 33% Polyester, 3% Elastane 160 gsm SKU: B4A7O-NBZG",womens ss tops,Gymshark,36.0,36.0,0.0,3.0,791,True,212,UK,15,False,mid,3.876,1
6806637248714,shopify,gymshark,Gymshark Conditioning Club Washed Zip Through Hoodie - Smokey Grey/Wash,"THE HYBRID ATHLETE’S UNIFORM Why choose when you were built for it all? Gymshark Conditioning Club. Made for those who move fast and lift heavy. For early starts, late sessions and everything in between. Loopback sweat fabric Kangaroo pouch pocket with internal secure zip pocket on the right Versatile design for everything from running to rowing Durable heavyweight washed fabric Gymshark Conditioning Club graphic on the back Full zip SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 78% Cotton, 22% Polyester 350gsm, heavyweight fabric SKU: A4C3M-GD5D",mens pullovers,Gymshark,68.0,68.0,0.0,4.6,159,True,54,UK,19,False,mid,3.87,1
6806686040266,shopify,gymshark,Gymshark Minimal Sports Bra - Haze Green,"THE GYM GIRL'S FAVOURITE SPORTS BRA Look in any gym girl’s wardrobe, and there’ll be one (or two, or twenty) of these. Super soft, super cute, and so. many. colours. Oh and minimal coverage = maximum chance to show off your upper body. Get one. Fall in love. Get another. Repeat as necessary xo Cute, comfy, and so. many. colours. Personalise your look by mix and matching the removable straps Super soft fabric Minimal coverage shows off your upper body SIZE & FIT Light support Model is 5'10"" and wears size S MATERIALS & CARE 78% Polyester, 22% Elastane SKU: B3A2J-EDC3",womens sports bras,Gymshark,30.0,30.0,0.0,4.2,235,True,154,UK,15,False,low,3.866,1
6806074851530,shopify,gymshark,Gymshark Hybrid Engineered Jacquard T-Shirt - Black,"THE HYBRID ATHLETE’S UNIFORM Why choose when you were built for it all? Gymshark Conditioning Club. Made for those who move fast and lift heavy. For early starts, late sessions and everything in between. Reflective logo for enhanced visibility outdoors Lightweight & sweat-wicking to keep you cool and comfortable under pressure Versatile for everything from running to rowing Gymshark wordmark on the back SIZE & FIT Slim fit Model is 5'10"" and wears M MATERIALS & CARE 100% Polyester SKU: A2B5U-BB2J",mens ss tops,Gymshark,68.0,68.0,0.0,3.8,334,True,154,UK,19,False,mid,3.847,1
6806667428042,shopify,gymshark,Gymshark Conditioning Club Joggers - Iron Blue/Wash,"THE HYBRID ATHLETE’S UNIFORM Why choose when you were built for it all? Gymshark Conditioning Club. Made for those who move fast and lift heavy. For early starts, late sessions and everything in between. Versatile design for everything from running to rowing Durable heavyweight washed fabric Gymshark Conditioning Club graphic on the thigh Side pockets to store your stuff Adjustable drawcord waist Secure zip pocket on the back Elasticated ankle cuffs SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 78% Cotton, 22% Polyester 350gsm, heavyweight fabric SKU: A5B1P-UD82",mens pants,Gymshark,50.0,50.0,0.0,5.0,98,True,136,UK,19,False,mid,3.838,1
6806529310922,shopify,gymshark,Gymshark Light Hold Shorts - Cool Brown,"ULTRA LIGHT. EXTRA COVERAGE. With the perfect blend of soft, lightweight fabric, a supportive fit and extra coverage for leg day, Light Hold will keep you comfy and confident whether you’re lifting, running or heading to the studio. Supportive fit around the waist, glutes, gusset & inner thigh Extra coverage around the glutes for when you’re bending & squatting Waist-snatching waistband that doesn’t dig in Soft, lightweight, stretchy material, great for all kinds of training Subtle contouring around the glutes & the waist enhances your physique Prefer a more second-skin, barely there feel? Try Everyday Seamless . SIZE & FIT High waisted 5"" inseam based on size M Note: the improved coverage on these shorts can mean the fabric sits with a little more room at the front. This can vary by body shape. Model is 5'9"" and wears XS MATERIALS & SIZE 91% Nylon, 9% Elastane SKU:",womens shorts,Gymshark,22.4,28.0,20.0,3.1,651,False,0,UK,16,True,low,3.836,1
6806693609674,shopify,gymshark,Gymshark Interval Seamless Shrug - Electric Pink,"THE HYBRID GIRL UNIFORM Get strong or get fast. Lift weights or run miles. Look good or feel good. We’re done choosing. And Interval’s got the fits that mean we don’t have to. Bold, bright colours that match your energy Comfy seamless design = less irritation Thumbholes keep your sleeves in place SIZE & FIT Body fit Model is 5'10"" and wears size S MATERIALS & CARE 59% Nylon, 31% Polyester, 10% Elastane​ SKU: B5C8D-KDFY",womens ls tops,Gymshark,38.0,38.0,0.0,4.3,193,True,75,UK,24,False,mid,3.828,1
6806588719306,shopify,gymshark,Gymshark Conditioning Club Washed T-Shirt - Black/Wash,"THE HYBRID ATHLETE’S UNIFORM Why choose when you were built for it all? Gymshark Conditioning Club. Made for those who move fast and lift heavy. For early starts, late sessions and everything in between. Lightweight & sweat-wicking to keep you cool and comfortable under pressure Versatile design for everything from running to rowing Be part of the club with a colour pop Gymshark Conditioning Club graphic Washed fabric SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 100% Polyester SKU: A4C5N-BDQV",mens ss tops,Gymshark,40.0,40.0,0.0,4.3,184,True,192,UK,19,False,mid,3.809,1
