product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6806407282890,shopify,gymshark,Gymshark Power Crew - Charcoal Core Marl,"POWER. TIME TO WORK. Power’s timeless, tireless design is built to work just as hard as you do. Early mornings, late nights, squat racks, race tracks, it’s the no-brainer you reach for time and time again, and you know it’ll have your back through it all. Strong oversized silhouette Iconic Gymshark graphic makes your back look even bigger Durable, heavyweight fabric lasts through every rep Stretchy ribbed panels help you move freely SIZE & FIT Oversized fit Model is 5'11"" and wears size XL Note: on size XS, the Gymshark logo will be slightly cut off by the sleeves on either side MATERIALS & CARE 80% Cotton, 20% Recycled Polyester 330 gsm, heavyweight fabric SKU: A4B9R-GBBB",mens pullovers,Gymshark,56.0,56.0,0.0,5.0,951,True,62,UK,344,False,mid,4.745,1
6806534619338,shopify,gymshark,Gymshark Everyday Seamless Crop Tank - GS Stealth Blue,"SOFT, SECOND-SKIN GYM SETS Once you put Everyday Seamless on, you’ll probably never want to take it off. But that’s a risk we’re willing to take. With soft, lightweight, stretchy seamless fabric that feels like a second skin and subtle contouring that enhances your physique, this collection keeps you comfy and confident whether you’re lifting, running or heading to the studio. Soft, lightweight, stretchy material, great for all kinds of training The comfiest affordable gym staple Racerback to keep your arms free to move Flattering low V scoop neckline Subtle contouring under the bust enhances your physique Cropped length looks great paired with high-waisted leggings SIZE & FIT Body fit Cropped length Model is 5'9"" and wears size S MATERIALS & CARE 86% Nylon, 14% Elastane SKU: B7A3H-UD6S",womens sleeveless tops,Gymshark,24.0,24.0,0.0,4.8,1029,True,74,UK,81,False,low,4.696,1
6806268805322,shopify,gymshark,Gymshark Prime Hoodie - Onyx Grey/Antique Gold,"SHOW UP. WEAR PRIME. TRAIN BIG. Classic lifting shapes, soft & stretchy fabrics, statement bold graphics. Prime’s ready for out-and-out lifting over and over again. Soft, stretchy fabric hugs your body & shows off your physique Bold graphic so you can rep your fave brand ITW Adjustable drawcord hood SIZE & FIT Slim fit Model is 6'1"" and wears size L MATERIALS & CARE 95% Cotton, 5% Elastane 300gsm SKU: A2B3O-GDNY",mens pullovers,Gymshark,48.0,48.0,0.0,5.0,815,False,0,UK,344,False,mid,4.683,1
6806561128650,shopify,gymshark,Gymshark Balcony Peekaboo Sports Bra - GS Strength Green,"FIND THE ONE Whether you’re looking for HIIT-worthy high support or an everyday light alternative, our sports bras are more trustworthy, supportive and reliable than your ex. Flattering curved neckline with keyhole cutout at the front Adjustable straps for the perfect fit Removable cups for customisable support SIZE & FIT Light support Model is 5'8"" and wears S MATERIALS & CARE 78% Polyester, 22% Elastane SKU: B4B6J-ECJH",womens sports bras,Gymshark,30.0,30.0,0.0,5.0,812,True,377,UK,46,False,low,4.681,1
6806544449738,shopify,gymshark,Gymshark Covered Longline Zip Up Hoodie - Light Grey Core Marl,"COMFORT & COVERAGE FOR ALL YOU'RE CAPABLE OF For those of us who choose to dress modestly, comfort can come from coverage. These styles take care of the comfort and coverage, so you’ve got one less thing to think about. Premium heavyweight fabrics move effortlessly from gym to street Longer length for extra coverage Side pockets to store the essentials 2 way zip so you can style however you like Ribbed cuffs and hem to hold its shape 2 piece hood SIZE & FIT Regular fit Longline length Model is 5'9"" and wears size S MATERIALS & CARE 80% Cotton, 20% Polyester 285gsm SKU: B3B7B-GBCN",womens pullovers,Gymshark,48.0,48.0,0.0,4.5,1319,True,63,UK,46,False,mid,4.677,1
6806482125002,shopify,gymshark,Gymshark Panther Graphic Hoodie - GS Black,"ANIMAL INSTINCT Strong animal graphics, heavyweight materials & an extreme oversized silhouette that looks sick in and out of the gym. Job done. Durable heavyweight fabric that keeps you warm Large panther graphic The perfect pump cover with an oversized fit Dropped shoulder design Kangaroo pocket to store your stuff SIZE & FIT Oversized fit Model is 5'9"" and wears S MATERIALS & CARE 86% Cotton, 14% Recycled Polyester 410gsm, heavyweight fabric SKU: B4C8Y-BB2J",womens pullovers,Gymshark,68.0,68.0,0.0,4.5,1320,False,0,UK,134,False,mid,4.677,1
6806427599050,shopify,gymshark,Gymshark Cosy Luxe Straight Leg Regular Joggers -  Compound Blue Marl,"COSY IS AN UNDERSTATEMENT It's a wardrobe must-have. With plush, premium materials and effortless boxy silhouettes, you’ll wear these sets alllll winter (like seriously). Thick, cosy material to keep you warm Style it up or down with minimal logos External drawcord so you can get your perfect fit Pockets to hold any essentials Straight leg design for versatility SIZE & FIT Oversized fit Regular length Model is 5'9"" and wears S MATERIALS & CARE 58% Polyester, 42% Cotton 330gsm, heavyweight fabric SKU: B4C2O-UDXB",womens pants,Gymshark,56.0,56.0,0.0,4.4,1378,True,63,UK,176,False,mid,4.655,1
6806516629706,shopify,gymshark,Gymshark Collegiate Graphic Straight Leg Joggers - GS Soft White,"A SIMPLE STATEMENT Sometimes you just want to wear an oversized fit with a durable, colourful graphic that represents your love of the gym on your rest days... Nailed it. Patch pocket to the back Elasticated waistband and cuffs for a comfy fit Ideal for rest day and lifting SIZE & FIT Regular fit Straight leg design Model is 5'9"" and wears XS MATERIALS & CARE 79% Cotton, 21% Polyester 400gsm, heavyweight fabric SKU: B6C2T-WCMY",womens pants,Gymshark,44.0,44.0,0.0,4.4,1365,False,0,UK,81,False,mid,4.651,1
6806401122506,shopify,gymshark,Gymshark Contrast Woven Jacket - Rich Maroon/Reset Pink/Oat White,"DRESS UP YOUR DOWN TIME Premium design details and versatile, muted tones make these pieces the perfect choice to dress up your down time. They’re comfy and they look good. It’s that simple. Muted tones that look good with anything Retro-inspired contrast panels Elasticated waistband cinches in the fit Mesh lining for comfort Matches great with the Contrast Track Pants SIZE & FIT Regular fit Model is 5'9"" and wears S MATERIALS & CARE 100% Nylon SKU: B4B6C-NC53",womens jackets,Gymshark,70.0,70.0,0.0,4.4,1251,False,0,UK,344,False,mid,4.615,1
6806348890314,shopify,gymshark,Gymshark Running Elite T-Shirt - Black,"LOOK SICK. RUN FAST. The kit that makes every run feel like race day, with premium materials that look good and perform even better. Premium fabric that looks good and performs even better Distraction-free seams to keep your focus where you need it Reflective trims & logos for increased visibility in the dark Slight curve dip to front & back hem contours your waist SIZE & FIT Slim fit Model is 5'8"" and wears S MATERIALS & CARE 73% Nylon, 27% Elastane SKU: B4B2J-BB2J",womens ss tops,Gymshark,50.0,50.0,0.0,4.4,1240,False,0,UK,46,False,mid,4.612,1
6806284959946,shopify,gymshark,Gymshark Arrival T-Shirt - Smoke Blue/Denim Grey,"PROGRESS MADE DAILY Made with essential performance technology, Arrival is built to make progress in, whether it’s advancing your conditioning or pushing for that extra mile. Sweat-wicking tech to keep you cool & dry when you’re on the move Crafted from comfortable lightweight materials SIZE & FIT Slim fit Model is 6'0"" and wears size m MATERIALS & CARE 100% Recycled Polyester SKU: A2A1K-UD24",mens ss tops,Gymshark,22.0,22.0,0.0,5.0,675,False,0,UK,344,False,low,4.607,1
6806397419722,shopify,gymshark,Gymshark Running T-Shirt - Deep Petrol Blue,"LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS So good, they’ll (almost) make you want to do cardio. Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Physique-enhancing seams Side splits for more freedom of movement Reflective logos for increased visibility in the dark Sweat-wicking tech keeps you cool & dry & focused on the road (or treadmill) ahead So lightweight it’ll knock at least 5 seconds off your time SIZE & FIT Slim fit Model is 5'10"" and wears size M MATERIALS & CARE 91% Recycled Polyester, 9% Elastane SKU: A3C2S-UDRL",mens ss tops,Gymshark,30.4,38.0,20.0,4.9,728,True,37,UK,102,True,mid,4.597,1
6806302884042,shopify,gymshark,Gymshark Collegiate Cap - Athletic Red,"BIG NAME ON CAMPUS Whether you’re repping at the gym or repping the Gymshark name on campus, these collegiate graphics are with you. Strong enough for gym. Comfortable enough for rest day. Versatile enough for every day. Make a statement with standout graphics in felt fabric Adjustable strap to get the best fit SIZE & FIT One size Wear it on your head MATERIALS & CARE 100% Cotton SKU: I2B1Y-EC7K",headwear,Gymshark,21.0,30.0,30.0,5.0,647,True,58,UK,344,True,low,4.59,1
6806353051850,shopify,gymshark,Gymshark Twist Back Long Sleeve Top - Iron Blue,"ADD A LITTLE EXTRA These styles take your training staples and give you something a little bit extra. Stylish cutout at back with a twist on the upper back Flattering scoop neck SIZE & FIT Body fit Regular length Model is 5'8"" and wears size S MATERIALS & CARE 78% Nylon, 22% Elastane SKU: B5C2E-UCTM",womens ls tops,Gymshark,32.0,40.0,20.0,4.3,1277,False,0,UK,344,True,mid,4.584,1
6806398173386,shopify,gymshark,Gymshark Running T-Shirt - Spiced Brown,"LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS So good, they’ll (almost) make you want to do cardio. Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Physique-enhancing seams Side splits for more freedom of movement Reflective logos for increased visibility in the dark Sweat-wicking tech keeps you cool & dry & focused on the road (or treadmill) ahead So lightweight it’ll knock at least 5 seconds off your time SIZE & FIT Slim fit Model is 6'1"" and wears size M MATERIALS & CARE 91% Recycled Polyester, 9% Elastane SKU: A3C2S-NC52",mens ss tops,Gymshark,38.0,38.0,0.0,4.8,760,False,0,UK,344,False,mid,4.575,1
6805506261194,shopify,gymshark,Gymshark Apollo Stringer,"A TRUE GYMSHARK ORIGINAL With a large Gymshark logo sitting proudly on the front, the Apollo collection is a true part of the Gymshark story, just like you’ll be when you put it on. Soft fabrics, classic styles and a range of fits mean Apollo is the perfect choice for everyday comfort, whether you’re training or resting. - Slim fit - Classic stringer cut - Straight hem - Heat-sealed Gymshark wordmark to chest - 95% Cotton, 5% Elastane - We've cut down on our use of swing tags, so this product comes without one - Model is 5'9"" and wears size L - SKU: A2A8X-BBMW",mens stringer,Gymshark,16.0,20.0,20.0,4.9,676,False,0,UK,111,True,low,4.568,1
6806174269642,shopify,gymshark,Gymshark Running Elite Race Vest - Brand Blue,"LOOK SICK. RUN FAST. The kit that makes every run feel like race day, with premium materials that look good and perform even better. Lightweight fabric for zero distractions Heat-mapping ventilation keeps you cool Reflective trims & logos for increased visibility in the dark SIZE & FIT Slim fit Model is 6'1"" and wears M MATERIALS & CARE 73% Nylon, 17% Elastane SKU: A2B5D-UCYY",mens sleeveless tops,Gymshark,68.0,68.0,0.0,4.3,1171,True,116,UK,46,False,mid,4.548,1
6806424879306,shopify,gymshark,Gymshark Lifting Club 2012 Graphic Cropped Hoodie - Slate Teal/Wash,"LIKE IT'S 2012 Kick back in grungy graphics that give a nod to our lifting roots. With acid wash materials and soft silhouettes, all you need is a pair of tangled up headphones to complete the look. Drawstring hood for comfort Ribbed cuffs and hem for structure Vintage style ‘GSLC 2012’ graphics Soft silhouettes to wear on your days off Muted tones for winter Acid wash material for a worn-in style SIZE & FIT Oversized fit Cropped length Model is 5'8"" and wears S MATERIALS & CARE 80% Cotton, 20% Polyester 285 gsm, heavyweight fabric SKU: B4C9M-TBXM",womens pullovers,Gymshark,40.0,50.0,20.0,4.9,638,False,0,UK,173,True,mid,4.544,1
6806563225802,shopify,gymshark,Gymshark Adapt Animal X Whitney Tank Top with Shelf - Electric Pink /  Sorbet Yellow,"SCULPTING. SUPPORTIVE. SO. DAMN. GOOD. Adapt is every gym girl’s ride-or-die, and Whit’s been cooking up the most gorgeous new styles as Creative Director. There’s a new cheetah-inspired print, there’s some new main character colours, and there’s a brand new waistband that’ll give you even more support where you want it most. Strong, durable fabric lasts through every session Breathable & sweat-wicking to keep you cool Gorgeous new cheetah-inspired print in main character colours Flattering low v neckline and ruche on the bust Built-in shelf bra for a little extra boost, support & coverage Scooped back sits under the shoulder blades to show off your upper body SIZE & FIT Body fit Midi length Light support Model is 5'8"" and wears S MATERIALS & CARE 79% Nylon, 14% Polyester, 7% Elastane SKU: B5C7O-KDHX",womens sleeveless tops,Gymshark,38.0,38.0,0.0,5.0,569,True,95,UK,48,False,mid,4.539,1
6806529048778,shopify,gymshark,Gymshark Light Hold Flared Leggings - GS Stealth Blue,"ULTRA LIGHT. EXTRA COVERAGE. With the perfect blend of soft, lightweight fabric, a supportive fit and extra coverage for leg day, Light Hold will keep you comfy and confident whether you’re lifting, running or heading to the studio. Supportive fit around the waist, glutes, gusset & inner thigh Extra coverage around the glutes for when you’re bending & squatting Waist-snatching waistband that doesn’t dig in Soft, lightweight, stretchy material, great for all kinds of training Subtle contouring around the glutes & the waist enhances your physique Prefer a more second-skin, barely there feel? Try Everyday Seamless. SIZE & FIT High waisted Flared leg design Regular length Note: the improved coverage on these leggings can mean the fabric sits with a little more room at the front. This can vary by body shape. Model is 5'9"" and wears XS MATERIALS & SIZE 91% Nylon, 9% Elastane SKU: B6B2G-UD6S",womens leggings,Gymshark,38.0,38.0,0.0,4.2,1259,True,97,UK,12,False,mid,4.538,1
6806205333706,shopify,gymshark,Gymshark Outline Graphic T-Shirt - White,"SWITCH UP YOUR STAPLES Versatile fits and authentic lifting graphics. Switch up your staples with these graphic styles. Dropped shoulder design Graphic on the back SIZE & FIT Oversized fit Model is 5'11"" and wears XL MATERIALS & CARE 100% Cotton SKU: A3C5B-WB57",mens ss tops,Gymshark,32.0,32.0,0.0,5.0,543,False,0,UK,134,False,mid,4.52,1
6806376448202,shopify,gymshark,Gymshark Power Washed Oversized Hoodie - Black/Acid Wash,"POWER. TIME TO WORK. Classic oversized styles for warm ups, cool downs and rest days. Premium feel with heavyweight fabric Structured ribbed hem and cuffs to hold its shape Raised Gymshark graphic to the shoulders Oversized for the perfect pump cover Dropped shoulder design for less restrictions (plus it’s comfy) Washed fabric for a worn in style SIZE & FIT Oversized fit Model is 5'3"" and wears size S MATERIALS & CARE 78% Cotton, 22% Polyester 330gsm, heavyweight fabric Note: the fabric’s been dyed and washed so the colour may vary. Due to the nature of this product, avoid contact with light coloured fabrics, surfaces & upholstery. SKU: B4C5F-BB4V",womens pullovers,Gymshark,50.0,50.0,0.0,4.9,590,True,86,UK,344,False,mid,4.513,1
6806779527370,shopify,gymshark,Gymshark Whitney Regular Leggingss - Force Blue,"EVERY GYM GIRL’S FAVOURITE COLLECTION The Whitney leggings & shorts are every gym girl’s favourite for a reason. Stretchy, buttery soft, and squat-proof enough for leg day, they’re the perfect pick whatever your session. AND there’s a mix of high-waisted and mid-high rise options to suit your vibe. Invisible bum scrunch lifts and pops your glutes Cinching, snatching, flattering waistband Our butteriest, softest material SIZE & FIT Super high-rise waistband Regular length Model is 5'6"" and wears M MATERIAL & CARE 78% Nylon, 22% Elastane SKU: B3C6K-UCVG",womens leggings,Gymshark,50.0,50.0,0.0,4.5,877,True,25,UK,12,False,mid,4.512,1
6806468165834,shopify,gymshark,Gymshark All Seasons Graphic Joggers - Reset Pink,"LOW KEY LOOKS Subtle graphics? We’ve got plenty. Stay comfy in effortless rest day styles with graphic prints that show what you’re about. These go perfectly with Whitney's collection btw Loopback heavyweight fabric to keep you warm Elasticated waistband with an internal drawcord for a comfy fit Elasticated ribbed cuffs ‘All seasons’ graphic down the leg SIZE & FIT Regular fit Regular length Model is 5'9"" and wears XS MATERIALS & CARE 79% Cotton, 21% Recycled Polyester 400gsm, heavyweight fabric SKU: B5B5B-KC2J",womens pants,Gymshark,32.2,46.0,30.0,4.4,958,False,0,UK,344,True,mid,4.508,1
6806488481994,shopify,gymshark,Gymshark Training Everyday Woven Jacket - GS Black,"YOUR GYM ESSENTIALS With comfy, simple, easy-to-wear styles, this collection is as versatile as your workouts. Cosy, slouchy style with a looser fit & dropped shoulders High neck for a little extra coverage Side pockets to store your stuff (or your hands) Elasticated cuffs & hem to cinch in the fit Match it with the Woven Straight Leg Joggers or your fave leggings Full zip SIZE & FIT Regular fit Regular length Model is 5'9"" and wears XS MATERIALS & CARE 87% Polyester, 13% Elastane SKU: B4C4L-BB2J",womens jackets,Gymshark,38.0,38.0,0.0,4.3,1035,True,55,UK,102,False,mid,4.499,1
6806501130442,shopify,gymshark,Gymshark Crest Oversized Joggers - GS Black,"CONSISTENTLY COMFORTABLE, CASUALLY STYLISH Versatile designs made from soft, durable fabrics mean you can wear Crest anywhere and pair it with anything. So if comfort’s your goal, Crest’s your new go-to. Comfortable & warm with soft, brushed back fleece inside Versatile design & colours make it great for gym or rest day Durable embroidered logo lasts through every wear Adjustable drawcord waist Store your stuff with side pockets & a back pocket with a popper button SIZE & FIT Regular fit Regular length Model is 5'10"" and wears M MATERIALS & CARE 80% Cotton, 20% Recycled Polyester SKU: A4C5V-BB2J",mens pants,Gymshark,40.0,40.0,0.0,4.9,566,True,193,UK,74,False,mid,4.497,1
6805669314762,shopify,gymshark,Gymshark Vital Seamless Light Long Sleeve Top - Heavy Blue/ Marl,"DO IT ALL IN VITAL From work to workout, you need your essentials to be able to do it all alongside you, which is why Vital’s sweat-wicking tech and seamless design is gonna tick all your boxes. • Lighter fabric for better breathability • Looser fit for a little extra coverage and a more relaxed silhouette • Sweat-wicking tech keeps you dry however you move • Breathable mesh dots keep you cool • Physique-shaping shades • Seamless design for comfort & confidence SIZE & FIT • Regular fit • Model is 5'8"" and wears size XS MATERIALS & CARE • 100% Nylon • 127gsm, lightweight fabric • Machine wash cold with the same or similar colours • Don’t dry clean, iron, use fabric softeners or bleach HOW IT’S MADE • This product is made using dope dyeing technology that uses less water, energy and chemicals, as part of our sustainability strategy to lower environmental impact. Find out more about our sustainability goals here. SKU: B4A8C-UCW7",womens ls tops,Gymshark,32.0,40.0,20.0,4.5,829,False,0,UK,154,True,mid,4.489,1
6806271393994,shopify,gymshark,Gymshark Prime T-Shirt - Grey/Antique Gold,"SHOW UP. WEAR PRIME. TRAIN BIG. Classic lifting shapes, soft & stretchy fabrics, statement bold graphics. Prime’s ready for out-and-out lifting over and over again. Soft, stretchy fabric hugs your body & shows off your physique Muscle fit & raglan sleeves accentuate your upper body Bold graphic so you can rep your fave brand ITW SIZE & FIT Muscle fit Model is 5'11"" and wears size M MATERIALS & CARE 95% Cotton, 5% Elastane 180gsm SKU: A2C5V-GDNY",mens ss tops,Gymshark,24.0,30.0,20.0,3.3,2641,True,301,UK,50,True,low,4.487,1
6806535930058,shopify,gymshark,Gymshark Steel Seamless Leggings - GS Black,"QUIET WORK. LOUD RESULTS. Distraction-free seamless fabric, physique-accentuating contours & a grungy acid wash finish. These fits are ready to lock tf in right alongside you. Supportive, distraction-free seamless fabric drowns out the noise & keeps you focused on the work Distressed design details & grungy acid wash finish Contouring pique fabric around the glutes makes them pop Short ribbed waistband (no need to fold it over) SIZE & FIT Mid-rise Model is 5'10"" and wears S MATERIALS & CARE 94% Nylon, 6% Elastane SKU: B6B1V-BB2J",womens leggings,Gymshark,60.0,60.0,0.0,4.8,590,True,42,UK,74,False,mid,4.473,1
