product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6806164832458,shopify,gymshark,Gymshark Boxer Brief 3PK - Blue Surf/Denim Grey/Black,"SO COMFORTABLE, YOU MIGHT FORGET THE REST Our underwear looks and feels so good, you might forget the rest of your fit. But uhh…we can’t be held responsible if you do. • Soft, stretchy material that moves with you • Comfortable elasticated waistband • 3 per pack SIZE & FIT • Body fit • 3” inseam based on size M • Model is 6'0|"" and wears size M MATERIALS & CARE • 95% Cotton, 5% Elastane NOTE: For hygiene reasons, all our underwear and swimwear are non-refundable. SKU: A5A3W-UDQW",mens underwear,Gymshark,14.4,36.0,60.0,5.0,893,False,0,UK,321,True,low,4.719,1
6806535241930,shopify,gymshark,Gymshark Steel Seamless Zip Up Top - GS Black,"QUIET WORK. LOUD RESULTS. Distraction-free seamless fabric, physique-accentuating contours & a grungy acid wash finish. These fits are ready to lock tf in right alongside you. Supportive, distraction-free seamless fabric drowns out the noise & keeps you focused on the work Distressed design details & grungy acid wash finish Physique-accentuating curved hem Contouring ribbing around the bust & waist Raglan sleeves accentuate your shoulders Full zip SIZE & FIT Body fit Regular length Model is 5'10"" and wears S MATERIALS & CARE 94% Nylon, 6% Elastane SKU: B5C9O-BB2J",womens jackets,Gymshark,56.0,56.0,0.0,5.0,815,True,183,UK,51,False,mid,4.683,1
6806474227914,shopify,gymshark,Gymshark SuperSoft Zip Through Hoodie - Dusk Pink,"SO SOFT, YOU’LL NEVER TAKE IT OFF Supersoft. The name says it all, tbh, but we’ll say a little more. Ultra soft, cosy ribbed fabric combined with subtle colours & tonal logos make these the sets you’ll love to lounge in, all day long. Ultra soft, cosy ribbed fabric Subtle colours & tonal logos for a clean aesthetic 2-piece hood Zip through hoodie SIZE & FIT Body fit Regular length Model is 5'9"" and wears S MATERIALS & CARE 96% Polyester, 4% Elastane 220gsm SKU:B4C5U-KC20",womens pullovers,Gymshark,48.0,60.0,20.0,5.0,799,False,0,UK,110,True,mid,4.675,1
6806540779722,shopify,gymshark,Gymshark x Carlos Belcast Mesh Jersey - GS Black,"FOR THE OUTLIERS The collection for those who don’t fit the mould - and never wanted to. Defiant by design. Made for the misfits. From Monterrey to the world. Extreme oversized fit makes you look even bigger Contrast fabric stripes Exclusive Carlos Belcast graphic SIZE & FIT Extreme oversized fit Model is 5'9"" and wears M MATERIALS & CARE 100% Polyester SKU: A4B7C-BB2J",mens ss tops,Gymshark,48.0,48.0,0.0,5.0,766,False,0,UK,34,False,mid,4.658,1
6806545596618,shopify,gymshark,Gymshark Eagle Band Style Graphic Hoodie - GS Black,"ANIMAL INSTINCT Strong animal graphics, heavyweight materials & an extreme oversized silhouette that looks sick in and out of the gym. Job done. Grungy band tee inspired graphic on the back Lightning bolts down the sleeves Kangaroo pouch pocket The perfect pump cover SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 79% Cotton, 21% Recycled Polyester SKU: A4C9E-BB2J",mens pullovers,Gymshark,64.0,64.0,0.0,5.0,760,False,0,UK,23,False,mid,4.655,1
4857434570954,shopify,gymshark,Gymshark Aspect Shorts - Black,"HIIT HARDER Just like your training, sometimes you need a bit of variation. The Aspect Shorts give you just that. A short with everything you need for every kind of training: an adjustable drawcord waistband, zipped side pockets and a light-stretch material for a full range of movement. ⁃ Slim fit ⁃ Lightweight material ⁃ 7” in-seam ⁃ Mesh side panels ⁃ Adjustable drawcord waistband ⁃ Zip side pockets ⁃ Heat-sealed Gymshark logo to thigh ⁃ Main: 100% Polyester - Pocket Lining: 100% Polyester ⁃ Model is 5'10"" and wears a size M ​ ⁃ Label Colour: Black",mens shorts,Gymshark,35.0,35.0,0.0,4.1,1750,False,0,UK,268,False,mid,4.632,1
6806309044426,shopify,gymshark,Gymshark Love Lifting Graphic Tote Bag - Conditioning Red,TOTE BAGS >>> Work? Tote. Gym? Tote. Shopping? Tote. Classic lightweight canvas tote bag Perfect for in and out of the gym One main compartment One zipped internal pocket Valentine's-inspired graphic on the front SIZE & FIT 70cm x 34cm MATERIALS & CARE 100% Cotton SKU: I1C5W-RBWV,womens bags,Gymshark,34.0,34.0,0.0,4.8,853,True,102,UK,79,False,mid,4.621,1
6806140551370,shopify,gymshark,Gymshark Apex Lift Seamless Leggings - Darkest Purple/Sour Pink,"STEP UP IN APEX Apex is built to keep you lifting whilst showcasing your strength. Look good and lift heavy in superheroic silhouettes. • Coloured mesh detailing to the glutes to contour and lift • Flattering & supportive dipped waistband • Bum scrunch to accentuate your glutes (picture your glute workouts in these) • Jacquard seamless design SIZE & FIT • Body fit • Regular length • Model is 5'3"" and wears a size S MATERIALS & CARE • 75% Nylon, 18% Polyester, 7% Elastane SKU: B3C1P-PB9N",womens leggings,Gymshark,74.0,74.0,0.0,5.0,688,False,0,UK,321,False,mid,4.615,1
6535194116298,shopify,gymshark,Gymshark Bandeau Sports Bra - Green,"FOR YOU, FOR YOURS Perfect for lifting or lounging, the Bandeau Sports Bra is your new go-to low support sports bra. With a sleek design, adjustable straps and a singular removable cup, it’s perfect for those days you don’t need a lot of support but want a lot of style. - Low support bandeau - Adjustable straps - Removable padding - Logo to hem - 78% Polyester, 22% Spandex - We've cut down our use of swing tags, so this product comes without one - Model is 5'8"" and wears a size XS - Video model is 5'8"" and wears a size XS - SKU: GLOT4477-CL",womens sports bra,Gymshark,34.0,34.0,0.0,3.9,2011,False,0,UK,269,False,mid,4.611,1
6806524199114,shopify,gymshark,Gymshark Physique T-Shirt - Soft Brown/Archive Brown,"LOOK WHAM, LIFT HEAVY Physique-enhancing seamless tops that show off the work you’ve put in. Physique-enhancing ribbed panels & raglan sleeves Muscle fit shows off the work you’ve put in Comfortable ultra-soft fabric & flatlock seams Ribbed collar Jacquard logos SIZE & FIT Muscle fit Regular length Model is 6'2"" and wears L MATERIALS & CARE 71% Nylon, 24% Polyester, 5% Elastane SKU: A4C6H-NB1H",mens ss tops,Gymshark,76.0,76.0,0.0,4.8,806,True,82,UK,30,False,mid,4.598,1
6806248521930,shopify,gymshark,Gymshark Minimal Halterneck Sports Bra - Active Green,"THE GYM GIRL'S FAVOURITE SPORTS BRA Look in any gym girl’s wardrobe, and there’ll be one (or two, or twenty) of these. Super soft, super cute, and so. many. colours. Oh and minimal coverage = maximum chance to show off your upper body. Get one. Fall in love. Get another. Repeat as necessary xo Cute, comfy, and so. many. colours. Flattering halter neck shape Slider at the back of the neck to get the right fit & lift Super soft fabric Minimal coverage shows off your upper body SIZE & FIT Light support Model is 5'8"" and wears size XS MATERIALS & CARE 78% Polyester, 22% Elastane SKU: B3B4A-EC7H",womens sports bras,Gymshark,24.0,30.0,20.0,5.0,644,False,0,UK,321,True,low,4.588,1
6806196420810,shopify,gymshark,Gymshark Worn Graphic Hoodie - Light Grey Core Marl,"SWITCH UP YOUR STAPLES Versatile fits and authentic lifting graphics. Switch up your staples with these graphic styles. Loopback fabric means you won’t get too warm while you’re training Graphic on the front gives a worn-in aesthetic Pouch pocket to store your stuff SIZE & FIT Oversized fit Model is 5'10"" and wears size M MATERIALS & CARE 80% Cotton, 20% Recycled Polyester SKU: A3C1N-GBCN",mens pullovers,Gymshark,35.0,50.0,30.0,3.7,2124,False,0,UK,321,True,mid,4.554,1
6806142877898,shopify,gymshark,Gymshark Everyday Cotton Shorts - Plum Brown,"ADD A LITTLE EXTRA These collections take your staples and give you something a little bit extra. • Perfect for in or out the gym • Soft, stretchy cotton fabric SIZE & FIT • Body fit • High-waisted • 4” inseam based on size M • Model is 5'8"" and wears size XS MATERIALS & CARE • 92% Cotton, 8% Elastane SKU: B8A6E-NBZN",womens shorts,Gymshark,26.0,26.0,0.0,4.7,793,False,0,UK,321,False,low,4.552,1
6806326804682,shopify,gymshark,Gymshark Vital V Neck Sports Bra - Rich Maroon/Marl,"VITAL. EVERY TIME. HIIT staples, pilates must-haves, lifting fits, running essentials...Vital’s the gym girl go-to every time. The most versatile gym fits you'll own Contouring mesh dots shape your physique Durable, seamless fabric that sculpts Breathable & sweat-wicking to keep you cool Removable cups to customise your support & coverage Adjustable straps so you can get the right fit SIZE & FIT Light support Model is 5'10"" and wears size S MATERIALS & CARE 96% Nylon, 4% Elastane SKU: B3A4K-NC65",womens sports bras,Gymshark,30.4,38.0,20.0,5.0,583,True,125,UK,321,True,mid,4.548,1
6806412591306,shopify,gymshark,Gymshark Forever Striving T-Shirt - Slate Teal,"LOOKS LIKE YOU LIFT Off-duty styles that say “I go gym” so you don’t have to. Premium heavyweight fabric is comfy & durable Washed fabric for vintage vibes Powerful silhouette with dropped shoulders & an oversized fit Graphic on the back SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 100% Cotton 220gsm, heavyweight fabric SKU: A4B2C-TBNH",mens ss tops,Gymshark,46.0,46.0,0.0,4.2,1287,False,0,UK,79,False,mid,4.547,1
6806154936522,shopify,gymshark,Gymshark Training Day Graphic 7PK Cotton Thong - White/Green/Pink/Mauve/Grey/Black,"SO COMFORTABLE, YOU MIGHT FORGET THE REST Our underwear looks and feels so good, you might forget the rest of your fit. But uhh…we can’t be held responsible if you do. • Comfortable, soft cotton fabric • Thong shaping to back • Training day graphic to front • 7 per pack SIZE & FIT • Mid rise • Model is 5'8"" and wears size S MATERIALS & CARE • 95% Cotton, 5% Elastane SKU: B2C4E-WC7P",womens underwear,Gymshark,28.0,56.0,50.0,4.9,642,False,0,UK,321,True,low,4.547,1
6806340174026,shopify,gymshark,Gymshark Apex Lift Seamless Short - Black/Brand Blue,"LOOK GOOD. LIFT HEAVY. Show off the physique you’ve worked for with glute-popping bum scrunches, dipped waistbands, and body-contouring shading. Glute-popping bum scrunch Dipped waistband accentuates your waist & glutes Body-contouring jacquard lines in all the places you want it SIZE & FIT High-waisted 5” inseam based on size M Model is 5'3"" and wears size S MATERIALS & CARE 75% Nylon, 18% Polyester, 7% Elastane SKU: B3C7U-BC8K",womens shorts,Gymshark,52.2,58.0,10.0,4.8,677,True,75,UK,321,True,mid,4.528,1
6806405284042,shopify,gymshark,Gymshark Graphic Basketball Mesh Tank - Black,"FOR LIFTING, LIVING, LOOKING SICK Make a statement in and out the weight room in versatile, authentic lifting fits. Lightweight, breathable mesh fabric keeps you cool & looks sick Large graphic on the back SIZE & FIT Regular fit Model is 5'11"" and wears size XL MATERIALS & CARE 100% Recycled Polyester SKU: A3B7M-BB2J",mens sleeveless tops,Gymshark,28.8,36.0,20.0,5.0,536,True,172,UK,321,True,low,4.515,1
6806528229578,shopify,gymshark,Gymshark Training Fleece Straight Leg Jogger - GS Cherry Purple,"YOUR GYM ESSENTIALS With comfy, simple, easy to wear styles, this collection is as versatile as your workouts. Simple & versatile for however you’re training Soft fleece inside keeps you warm & cosy Elasticated waistband to lock in the comfort Side pockets for your essentials Straight leg design SIZE & FIT Regular fit Regular length Model is 5'9"" and wears size XS MATERIALS & CARE 80% Cotton, 20% Polyester SKU: B3C1R-PCDS",womens pants,Gymshark,42.0,42.0,0.0,4.7,718,True,13,UK,58,False,mid,4.512,1
6806247440586,shopify,gymshark,Gymshark Minimal Sports Bra - Soft Brown,"THE GYM GIRL'S FAVOURITE SPORTS BRA Look in any gym girl’s wardrobe, and there’ll be one (or two, or twenty) of these. Super soft, super cute, and so. many. colours. Oh and minimal coverage = maximum chance to show off your upper body. Get one. Fall in love. Get another. Repeat as necessary xo Cute, comfy, and so. many. colours. Personalise your look by mix and matching the removable straps Super soft fabric Minimal coverage shows off your upper body SIZE & FIT Light support Model is 5'8"" and wears size S MATERIALS & CARE 78% Polyester, 22% Elastane SKU: B3A2J-NBZV",womens sports bras,Gymshark,24.0,30.0,20.0,5.0,526,False,0,UK,321,True,low,4.507,1
6806407381194,shopify,gymshark,Gymshark Power Wordmark Jogger - Deep Petrol Blue,"POWER. TIME TO WORK. Power’s timeless, tireless design is built to work just as hard as you do. Early mornings, late nights, squat racks, race tracks, it’s the no-brainer you reach for time and time again, and you know it’ll have your back through it all. Durable, heavyweight fabric lasts through every rep Adjustable external drawcord waist Open side pockets to store your stuff Oversized fit = instant leg gains SIZE & FIT Oversized fit Model is 5'11"" and wears size L MATERIALS & CARE 80% Cotton, 20% Recycled Polyester 330 gsm, heavyweight fabric SKU: A4B9P-UDRL",mens pants,Gymshark,38.4,48.0,20.0,5.0,515,True,47,UK,321,True,mid,4.499,1
6806481109194,shopify,gymshark,Gymshark Storm Seamless Sports Bra - GS Dark Grey/GS Zesty Red,"ENTER YOUR VILLAIN ERA Storm. The lifting collection designed to make you feel strong, sculpted and unstoppable. It’s time to lock in and get to work. Sculpting fit accentuates your shape Breathable mesh ventilation keeps you cool while you’re working Flattering scoop design Adjustable straps for the best fit Lightning jacquard design makes you look and feel like a baddie SIZE & FIT Light support Model is 5'9"" and wears XS MATERIALS & CARE 63% Polyester, 23% Nylon, 14% Elastane SKU: B5B8Q-GDY6",womens sports bras,Gymshark,35.2,44.0,20.0,4.2,1135,True,116,UK,108,True,mid,4.496,1
6806229319882,shopify,gymshark,Gymshark Collegiate Script Zip Up Hoodie - Black/White,"BIG NAME ON CAMPUS Whether you’re repping at the gym or repping the Gymshark name on campus, these collegiate graphics are with you. Strong enough for gym. Comfortable enough for rest day. Versatile enough for every day. • Versatile collegiate-inspired colours to mix & match your fit • Strong oversized silhouettes make the perfect pump covers • Premium heavyweight fabric for full comfort • Pockets to store your stuff • Get an elevated style with ribbed cuffs and hem • Graphic printed across the zip • Full zip SIZE & FIT • Oversized fit • Regular length • Model is 5'9"" and wears a size L MATERIALS & CARE • 79% Cotton, 21% Polyester • 400gsm, heavyweight fabric SKU: A1C8R-BB3F",mens pullovers,Gymshark,24.0,60.0,60.0,4.9,553,False,0,UK,321,True,low,4.487,1
6806523052234,shopify,gymshark,Gymshark Conditioning Club Tank - GS Onyx Grey/GS Smokey Grey,"THE HYBRID ATHLETE'S UNIFORM Why choose when you were built for it all? Gymshark Conditioning Club. Made for those who move fast and lift heavy. For early starts, late sessions and everything in between. Lightweight & sweat-wicking to keep you cool and comfortable under pressure Be part of the club with a colour pop GSCC design SIZE & FIT Oversized fit Model is 5'10"" and wears size M MATERIALS & CARE 100% Recycled Polyester SKU: A2B4U-GD02",mens sleeveless tops,Gymshark,30.0,30.0,0.0,5.0,494,True,72,UK,51,False,low,4.482,1
6806223061194,shopify,gymshark,Gymshark x Analis Seamless Shorts - Midnight Blue/Lats Blue,"THE ANALIS CRUZ COLLECTION Performance gym wear meets New York street style in Analis Cruz’s first ever full collection. Inspired by her Hispanic heritage and growing up in the Bronx, this collection is a celebration of culture, resilience and strength, and her journey from underdog to icon. Flattering seams contour your waist and glutes Cinching V-shaped waistband Seamless ruche at the back accentuates your glutes Knitted structures under the glutes to shape and lift SIZE & FIT Body fit 5"" inseam based on size M Model is 5'0"" and wears a size S MATERIALS & CARE 64% Polyester, 25% Nylon, 11% Elastane SKU: B4B4S-UCXG",womens shorts,Gymshark,36.4,52.0,30.0,5.0,489,True,44,UK,321,True,mid,4.478,1
6806521118922,shopify,gymshark,Gymshark Crest Oversized Joggers - GS Navy,"CONSISTENTLY COMFORTABLE, CASUALLY STYLISH Versatile designs made from soft, durable fabrics mean you can wear Crest anywhere and pair it with anything. So if comfort’s your goal, Crest’s your new go-to. Comfortable & warm with soft, brushed back fleece inside Versatile design & colours make it great for gym or rest day Durable embroidered logo lasts through every wear Adjustable drawcord waist Store your stuff with side pockets & a back pocket with a popper button SIZE & FIT Regular fit Regular length Model is 5'10"" and wears M MATERIALS & CARE 80% Cotton, 20% Recycled Polyester SKU: A4C5V-UB9P",mens pants,Gymshark,40.0,40.0,0.0,5.0,482,True,162,UK,51,False,mid,4.472,1
4815569879118,shopify,gymshark,Gymshark Apollo T-Shirt - Charcoal,"A TRUE GYMSHARK ORIGINAL ⁃ Slim fit ⁃ Short raglan sleeves ⁃ Straight hem and crew neck ⁃ Printed Gymshark logo to chest ⁃ 95% Cotton, 5% Elastane ⁃ Model is 6'1"" and wears a size M ⁃ Label Colour: Charcoal Grey A design that’s a true part of the Gymshark story, the Apollo T-Shirt is a classic. A cotton-base with a light elastane content, you can be sure of comfort and stretch however, or wherever, you train.",mens long sleeve top,Gymshark,25.0,25.0,0.0,4.4,867,False,0,UK,269,False,low,4.468,1
6806192750794,shopify,gymshark,Gymshark Lifting Club T-Shirt - Oat White/Compound Blue,"JOIN THE CLUB A lifting community like no other. Represent the Gymshark Lifting Club with heavyweight materials and authentic graphics. Strong lifting graphic that shows what you’re made of Looks sick in and out of the weight room Premium heavyweight fabric is comfortable & durable SIZE & FIT Extreme oversized fit Model is 5'11"" and wears size XL MATERIALS & CARE 100% Cotton 260gsm, heavyweight fabric SKU: A1C8B-WFCQ",mens ss tops,Gymshark,40.0,50.0,20.0,4.5,763,True,63,UK,321,True,mid,4.456,1
6806553198794,shopify,gymshark,Gymshark Adapt Animal X Whitney Leggings - Sorbet Yellow /  Dayglow Peach,"SCULPTING. SUPPORTIVE. SO. DAMN. GOOD. Adapt is every gym girl’s ride-or-die, and Whit’s been cooking up the most gorgeous new styles as Creative Director. There’s a new cheetah-inspired print, there’s some new main character colours, and there’s a brand new waistband that’ll give you even more support where you want it most. New waistband with extra ribbing on the lower stomach gives you even more support where you want it Shortened waistband so you don’t need to fold it over Bum scrunch & contouring make your glutes pop Strong, durable fabric lasts through every session Breathable & sweat-wicking to keep you cool Gorgeous new cheetah-inspired print in main character colours Squat-proof fabric (black & brown only) While Adapt is one of our more supportive fabrics and typically offers good coverage, we recommend wearing nude underwear with lighter colours for added confidence (pink, peach, green) SIZE & FIT High-waisted 25” inseam based on size M Model is 5'8"" and wears XS MATERIALS &",womens leggings,Gymshark,60.0,60.0,0.0,5.0,450,True,223,UK,25,False,mid,4.445,1
6806473539786,shopify,gymshark,Gymshark Hybrid Athlete T-Shirt - Midnight Purple,"STEP BY STEP, REP AFTER REP Race track or weight rack, these graphic prints show up when you do, step by step, rep after rep. Rep your hybrid training with a hybrid inspired graphic Sweat-wicking & breathable to keep you cool Lightweight fabric for zero distractions SIZE & FIT Oversized fit Model is 6'0"" and wears M MATERIALS & CARE 100% Recycled Polyester 140gsm, lightweight fabric SKU: A4B5X-PCDY",mens ss tops,Gymshark,25.6,32.0,20.0,5.0,437,True,413,UK,110,True,low,4.433,1
6805425815754,shopify,gymshark,Gymshark Ribbed Long Sleeve T-Shirt - Black,"IN YOUR LOCKER These styles take it back to basics and do it well. • Muscle fit shows off the physique you’ve worked so hard for • Soft cotton ribbed fabric SIZE & FIT • Muscle fit • Model is 5'11"" and wears size XL MATERIALS & CARE • 90% Cotton, 5% Viscose, 5% Elastane SKU: A6A2F-BB2J",mens long sleeve top,Gymshark,26.0,26.0,0.0,5.0,428,False,0,UK,27,False,low,4.425,1
6806559326410,shopify,gymshark,Gymshark Running Graphic T-Shirt - GS White,"LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Sweat-wicking tech keeps you cool & dry & focused on the road (or treadmill) ahead So lightweight it’ll knock at least 5 seconds off your time Reflective trims & logos for increased visibility in the dark SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 86% Polyester, 14% Elastane SKU: A4C9X-WB57",mens ss tops,Gymshark,36.0,36.0,0.0,4.7,575,True,212,UK,24,False,mid,4.423,1
6806503489738,shopify,gymshark,Gymshark Performance 1/4 Zip - Light Grey,"ALL ROUNDER KIT For: training, layering and your best recovery days. With minimalistic designs and soft materials, these premium fits will keep you comfy through it all. Minimalistic so you match mix and match Neutral tones that go with everything so they’re ideal for layering Panel detailing that looks good in and out the gym 1/4 zip Raglan sleeves make your shoulders look bigger SIZE & FIT Slim fit Model is 5'10"" and wears size M MATERIALS & CARE 78% Cotton, 22% Elastane SKU: A1B8W-GB7K",mens pullovers,Gymshark,44.0,44.0,0.0,4.0,1152,True,39,UK,51,False,mid,4.422,1
6806412132554,shopify,gymshark,Gymshark Collegiate Washed T-Shirt - Soft Brown,"LOOKS LIKE YOU LIFT Off-duty styles that say “I go gym” so you don’t have to. Premium heavyweight fabric is comfy & durable Washed fabric for vintage vibes Powerful silhouette with dropped shoulders & an oversized fit Graphic on the front SIZE & FIT Oversized fit Model is 6'0"" and wears M MATERIALS & CARE 100% Cotton 220gsm, heavyweight fabric SKU: A3B5O-NBZV",mens ss tops,Gymshark,32.0,40.0,20.0,4.6,629,True,97,UK,110,True,mid,4.419,1
6806237249738,shopify,gymshark,Gymshark Pumper Pants - Cherry Purple,"THE PERFECT LIFTER’S PANTS Loud & proud or quietly confident, the Pumper Pants have got a look for however you lift. Oversized so you look big, durable enough to wear daily, subtle colours and standout prints that look sick. Make gains, make statements. Either way, it's iconic. Oversized design to give you that v-taper fit Heavyweight ripstop to keep your muscles warm and your squats low Deep side pockets (new & improved) so your phone doesn't fall out Subtle flex with a stitched retro lifting patch to the thigh Gymshark Lifting Club patch to the centre of the waistband (for when your tee lifts up during a rep) Elasticated waistband with an internal drawcord so they stay put SIZE & FIT Cuffed leg Oversized fit Model is 5'11"" and wears size M MATERIALS & CARE 100% Cotton 233gsm, heavyweight fabric SKU: A6A3R-PCDS",unisex pants,Gymshark,56.0,56.0,0.0,5.0,417,False,0,UK,321,False,mid,4.414,1
