product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6806300688586,shopify,gymshark,Gymshark Training Leggings 2.0 - Weighted Teal,"YOUR GYM ESSENTIALS With comfy, simple, easy to wear styles, this collection is as versatile as your workouts. Your staple gym leggings You asked, we answered: we’ve increased the height of the waistband so these are now fully high-waisted We’ve also slightly increased the thigh measurements for a better fit New comfier flatlock seams for less irritation/rubbing SIZE & FIT High-waisted fit Regular length Model is 5'8"" and wears size S MATERIALS & CARE 78% Polyester, 22% Elastane SKU: B4B7V-TBWN",womens leggings,Gymshark,30.4,38.0,20.0,5.0,766,True,136,UK,344,True,mid,4.658,1
6806508798154,shopify,gymshark,Gymshark Athletic Division Graphic Joggers - GS Black,"FOR THE RESETS Boxy fits, strong silhouettes and subtle graphics that prove you know your way around the gym floor, even when you're not there. Keep warm and recover in soft, comfy fabrics Versatile style that looks sick in and out of the gym Adjustable drawcord waist Graphic on the thigh SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 100% Cotton SKU: A5B4L-BB2J",mens pants,Gymshark,50.0,50.0,0.0,4.1,1736,True,123,UK,75,False,mid,4.629,1
6806467936458,shopify,gymshark,Gymshark Power Washed T-Shirt - GS Medium Grey,"POWER. TIME TO WORK. Power’s timeless, tireless design is built to work just as hard as you do. Early mornings, late nights, squat racks, race tracks, it’s the no-brainer you reach for time and time again, and you know it’ll have your back through it all. Washed fabric for a classic lifting aesthetic Strong oversized silhouette Iconic Gymshark graphic makes your back look even bigger Premium raised applique logo on the back Durable fabric lasts through every rep SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 95% Cotton, 5% Elastane 180gsm SKU: A2C9F-GB7L",mens ss tops,Gymshark,36.0,40.0,10.0,4.7,958,False,0,UK,344,True,mid,4.628,1
6806673457354,shopify,gymshark,Gymshark Conditioning Club Washed Tank - Black/Dayglow Peach/Wash,"THE HYBRID ATHLETE’S UNIFORM Why choose when you were built for it all? Gymshark Conditioning Club. Made for those who move fast and lift heavy. For early starts, late sessions and everything in between. Lightweight & sweat-wicking to keep you cool and comfortable under pressure Versatile design for everything from running to rowing Be part of the club with a colour pop Gymshark Conditioning Club graphic Washed fabric SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 100% Polyester SKU: A4C3Z-BDQW",mens sleeveless tops,Gymshark,34.0,34.0,0.0,4.9,762,True,75,UK,15,False,mid,4.616,1
6805506195658,shopify,gymshark,Gymshark Sleek Backpack Roll Top - Black,"THIS BAG MEANS BUSINESS A bag that carries everything you could need it to and looks as good as you could want it to? It’s here. • Roll top closure • Water resistant PU finish • Water bottle pockets at the side • Pocket at the base for wet kit or shoes • Separate zip laptop compartment at back • Branded webbing on the back panel for an elevated finish SIZE & FIT • Length: 9.5in. Height: 19.6in. Width: 7.8in • Volume: 24-29L(Adjustable) MATERIALS & CARE • 100% Polyurethane • Wipe clean only • Don’t wash, bleach, tumble dry, iron, or dry clean SKU: I2A9E-BB2J",accessories,Gymshark,29.6,74.0,60.0,5.0,676,True,117,UK,111,True,low,4.608,1
6806679257290,shopify,gymshark,"Gymshark Sport Hybrid 6"" Shorts - Pebble Grey","THE BEST GYM SHORTS YOU’LL EVER OWN Sport. It’s a lightweight, breathable all-rounder. From lifting to running to HIITing, it gives its all every time, just like you. Materials that keep breathing even when you’re struggling to Lightweight material makes you feel faster, stronger, fitter Stay seen with reflective logos Flattering slim fit Internal drawcord Zipped side pockets to store your stuff SIZE & FIT Slim fit Model is 5'10"" and wears M MATERIALS & CARE 80% Polyester, 20% Elastane SKU: A3C9M-GB7P",mens shorts,Gymshark,54.0,54.0,0.0,4.6,979,True,97,UK,12,False,mid,4.596,1
6806558539978,shopify,gymshark,Gymshark Weekend Lifestyle Track Jacket - GS Black,"ON THE GO Whether it’s running errands or hitting the gym, these are your active lifestyle looks that perform for whatever you do: lightweight, performance-ready fabrics, utility-inspired designs, and the perfect neutral tones that go with everything. Dropped shoulder design that’s comfy and perfect for layering Adjustable fit with bungee cords on the hem Elasticated cuffs to keep in the warmth Adjustable drawcord hood Gymshark wordmark on the back SIZE & FIT Oversized, boxy fit Model is 5'9"" and wears XS MATERIALS & CARE 100% Nylon SKU: B6B5M-BB2J",womens jackets,Gymshark,74.0,74.0,0.0,4.8,802,True,128,UK,47,False,mid,4.596,1
6806526165194,shopify,gymshark,Gymshark Light Hold Leggings - GS Stealth Blue,"ULTRA LIGHT. EXTRA COVERAGE. With the perfect blend of soft, lightweight fabric, a supportive fit and extra coverage for leg day, Light Hold will keep you comfy and confident whether you’re lifting, running or heading to the studio. Supportive fit around the waist, glutes, gusset & inner thigh Extra coverage around the glutes for when you’re bending & squatting Waist-snatching waistband that doesn’t dig in Soft, lightweight, stretchy material, great for all kinds of training Subtle contouring around the glutes & the waist enhances your physique Prefer a more second-skin, barely there feel? Try Everyday Seamless. SIZE & FIT High waisted Regular length Note: the improved coverage on these leggings can mean the fabric sits with a little more room at the front. This can vary by body shape. Model is 5'9"" and wears XS MATERIALS & SIZE 91% Nylon, 9% Elastane SKU: B5C6K-UD6S",womens leggings,Gymshark,38.0,38.0,0.0,4.3,1259,True,180,UK,12,False,mid,4.578,1
6806333489354,shopify,gymshark,Gymshark Midi Socks 5pk - Burgundy Brown/Walnut Brown/Muted Pink/Chestnut Pink/Dusk Pink,"EASY WEAR; EASY PERFORMANCE. Step with support and style in our Midi Crew Socks, from treadmill to sidewalk. Terry knit on heel & toe for cushioning and comfort Birds eye stretch material on the foot Rib from mid foot to calf for arch support Jacquard logos on the outer leg 5 pairs per pack SIZE & FIT • Men’s: Small (4-6), Medium (7-9), Large (10-13) • Women’s: Small (6-8), Medium (8-10), Large (11-13) • Midi crew sock fit (mid-way between a quarter sock & a crew sock) MATERIALS & CARE 77% Cotton, 20% Nylon, 3% Elastane SKU: I1C5E-NC8K",socks,Gymshark,15.4,22.0,30.0,5.0,621,False,0,UK,134,True,low,4.574,1
6806419701962,shopify,gymshark,Gymshark Embroidered Zip Up Hoodie - Cherry Purple,"LOW KEY LOOKS Subtle graphics? We’ve got plenty. Stay comfy in effortless rest day styles with graphic prints that show what you’re about. Dropped shoulder for a relaxed feel Lock in the comfort with ribbed cuffs and hem Kangaroo pockets to store the essentials Embroidered graphic to the front of the hood SIZE & FIT Oversized fit Regular length Model is 5'8"" and wears XS MATERIALS & CARE 86% Cotton, 14% Polyester 400gsm, heavyweight fabric SKU: B4C9L-PCDS",womens pullovers,Gymshark,60.0,60.0,0.0,4.9,673,False,0,UK,173,False,mid,4.566,1
6806788702410,shopify,gymshark,Gymshark Volt Light Support Sports Bra - Sorbet Yellow/White,"BRING THE ENERGY Bold colours, striking contrast contours & supportive fabric make these the fits you wear when you’re ready to bring the energy. Bold, bright colours that bring the energy as much as you do Body-contouring contrast piping Durable fabric supports you through the sweatiest sessions Stylish strappy back Minimal coverage shows off your upper body SIZE & FIT Light support Model is 5'8"" and wears S MATERIALS & CARE 78% Recycled Polyester, 22% Elastane SKU: B5C9U-YBT3",womens sports bras,Gymshark,32.0,32.0,0.0,4.7,797,True,198,UK,12,False,mid,4.554,1
6806376382666,shopify,gymshark,Gymshark Power Washed Oversized Hoodie - Reset Pink/Acid Wash,"POWER. TIME TO WORK. Classic oversized styles for warm ups, cool downs and rest days. Premium feel with heavyweight fabric Structured ribbed hem and cuffs to hold its shape Raised Gymshark graphic to the shoulders Oversized for the perfect pump cover Dropped shoulder design for less restrictions (plus it’s comfy) Washed fabric for a worn in style SIZE & FIT Oversized fit Model is 5'3"" and wears size S MATERIALS & CARE 78% Cotton, 22% Polyester 330gsm, heavyweight fabric Note: the fabric’s been dyed and washed so the colour may vary. Due to the nature of this product, avoid contact with light coloured fabrics, surfaces & upholstery. SKU: B4C5F-KC8N",womens pullovers,Gymshark,40.0,50.0,20.0,5.0,590,False,0,UK,344,True,mid,4.553,1
6806776742090,shopify,gymshark,Gymshark Vital Seamless 2.0 Leggings - Chilled Blue,"VITAL. EVERY TIME. HIIT staples, pilates must-haves, lifting fits, running essentials...Vital’s the gym girl go-to every time. The most versatile gym fits you'll own Contouring mesh dots shape your physique Durable, seamless fabric that sculpts Breathable & sweat-wicking to keep you cool Waist-snatching waistband that actually stays in place SIZE & FIT High-waisted 28” inseam based on size M Model is 5'9"" and wears XS MATERIALS & CARE 96% Nylon, 4% Elastane SKU: B1A2B-UD6Z",womens leggings,Gymshark,54.0,54.0,0.0,4.6,877,True,46,UK,12,False,mid,4.552,1
6806532325578,shopify,gymshark,Gymshark Halter Neck Cami with Shelf - Reset Pink,"ADD A LITTLE EXTRA These styles take your training staples and give you something a little bit extra. Your boobs have never looked this good Shelf bra inside for a little boost, extra support & shape Flattering halterneck tie straps & v-neckline SIZE & FIT Body fit Regular length Model is 5'9"" and wears size S MATERIALS & CARE 78% Polyester, 22% Elastane SKU: B8A5T-KC2J",womens sleeveless tops,Gymshark,38.0,38.0,0.0,4.6,862,True,71,UK,81,False,mid,4.545,1
6806544941258,shopify,gymshark,Gymshark Power Washed Joggers -  Cherry Purple/Acid Wash,"POWER. TIME TO WORK. Classic oversized styles for warm ups, cool downs and rest days. Premium feel with heavyweight fabric Drawcord waistband for the best fit Versatile wide leg style Raised Gymshark graphic to the glutes Washed fabric for a worn in style SIZE & FIT Oversized fit Wide leg design Model is 5'10"" and wears size S MATERIALS & CARE 78% Cotton, 22% Polyester 330gsm, heavyweight fabric Note: the fabric’s been dyed and washed so the colour may vary. Due to the nature of this product, avoid contact with light coloured fabrics, surfaces & upholstery. SKU: B4C2H-PCLV",womens pants,Gymshark,56.0,56.0,0.0,3.4,2714,True,82,UK,47,False,mid,4.541,1
6806431858890,shopify,gymshark,Gymshark Tactical T-Shirt - Black,"PERFORMANCE YOU CAN WEAR ANYWHERE Tactical’s subtle design details and high-performance features combine to create fits that work for you, so you can keep working on yourself. Premium durable fabric that lasts through every rep & step Lightweight, sweat-wicking fabric keeps you cool enough to push through that final round Curved hem & overlapping side splits for more freedom of movement Raglan sleeves accentuate your shoulders Gothic wordmark on the front for a performance-ready tee you can wear anywhere SIZE & FIT Slim fit Model is 5'11"" and wears M MATERIALS & CARE 86% Recycled Polyester, 14% Elastane SKU: A4B5G-BB2J",mens ss tops,Gymshark,36.8,46.0,20.0,4.3,1139,False,0,UK,130,True,mid,4.537,1
6806648586442,shopify,gymshark,Gymshark Train Zip Through Jacket - Stealth Blue,"ALWAYS ON ROTATION Reliable staples you’ll wear again and again with fundamental performance tech that keeps you in the zone. Perfect throw on for your everyday training Raglan sleeves Full zip Wordmark on left chest SIZE & FIT Regular fit Model is 5'10"" and wears M MATERIALS & CARE 100% Recycled Polyester SKU: A4C3N-UD6S",mens pullovers,Gymshark,54.0,54.0,0.0,4.9,608,True,52,UK,12,False,mid,4.525,1
6806268281034,shopify,gymshark,Gymshark Essential Oversized Joggers - Pebble Grey,"YOUR MOST RELIABLE TRAINING PARTNER The go-tos you rely on - day after day, rep after rep - with casual, comfortable oversized fits and easy-to-style designs. Simple, easy-to-style design Casual oversized fit Comfortable, however you’re moving Adjustable external drawcord waist Store your stuff with open side pockets Heat-sealed logo on the thigh SIZE & FIT Oversized fit Model is 6'0"" and wears size M MATERIALS & CARE 80% Cotton, 20% Polyester SKU: A2A7T-GB7P",mens pants,Gymshark,30.8,44.0,30.0,4.6,815,True,156,UK,344,True,mid,4.523,1
6806394437834,shopify,gymshark,Gymshark Running Tank - Black,"LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Physique-enhancing seams Side splits for more freedom of movement Reflective trims & logos for increased visibility in the dark Sweat-wicking tech keeps you cool & dry & focused on the road (or treadmill) ahead So lightweight it’ll knock at least 5 seconds off your time SIZE & FIT Slim fit Model is 6'1"" and wears size M MATERIALS & CARE 86% Recycled Polyester, 14% Elastane SKU: A3C1R-BB2J",mens sleeveless tops,Gymshark,32.0,32.0,0.0,4.5,893,True,110,UK,344,False,mid,4.519,1
6806425403594,shopify,gymshark,Gymshark Lifting Club 2012 Graphic Long Sleeve Top - Stone Beige/Wash,"LIKE IT'S 2012 Kick back in grungy graphics that give a nod to our lifting roots. With acid wash materials and soft silhouettes, all you need is a pair of tangled up headphones to complete the look. Flattering slash neck design Vintage style ‘GSLC 2012’ graphics Soft silhouettes to wear on your days off Muted tone for winter Acid wash material for worn-in style SIZE & FIT Body fit Shortened regular length for the grunge aesthetic Model is 5'8"" and wears XS MATERIALS & CARE 95% Cotton, 5% Elastane 180gsm SKU: B4C8H-NC84",womens ls tops,Gymshark,27.2,34.0,20.0,4.9,598,False,0,UK,173,True,low,4.519,1
6806207332554,shopify,gymshark,Gymshark Strength Joggers - Light Grey Core Marl,"GET THE LIFTING LOOK Strong lifting graphics you’ll want to wear for lifting, living, everything. Premium heavyweight fabric so it's comfortable and durable Adjustable drawcord waist Side pockets to store your stuff “Gymshark Strength” graphic on the thigh SIZE & FIT Oversized fit Model is 5'11"" and wears XL MATERIALS & CARE 86% Cotton, 14% Recycled Polyester 410gsm, heavyweight fabric SKU: A3C3A-GBCN",mens pants,Gymshark,44.8,56.0,20.0,4.4,956,False,0,UK,161,True,mid,4.507,1
6806463447242,shopify,gymshark,Gymshark Power Washed Hoodie - GS Black,"POWER. TIME TO WORK. Power’s timeless, tireless design is built to work just as hard as you do. Early mornings, late nights, squat racks, race tracks, it’s the no-brainer you reach for time and time again, and you know it’ll have your back through it all. Washed fabric for a classic lifting aesthetic Strong oversized silhouette Iconic Gymshark graphic makes your back look even bigger Premium raised applique logo on the back & embroidered sharkhead on the front Durable, heavyweight fabric lasts through every rep Stretchy ribbed panels help you move freely Pockets to store your stuff SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 80% Cotton, 20% Recycled Polyester 330gsm, heavyweight fabric SKU: A2C9L-BB2J",mens pullovers,Gymshark,63.0,70.0,10.0,4.2,1084,False,0,UK,344,True,mid,4.477,1
6806531506378,shopify,gymshark,Gymshark Training Fleece Joggers - Reset Pink,"YOUR GYM ESSENTIALS With comfy, simple, easy to wear styles, this collection is as versatile as your workouts. Simple & versatile for however you’re training Soft fleece inside keeps you warm & cosy Elasticated waist & cuffs to lock in the comfort Side pockets for your essentials SIZE & FIT Regular fit Regular length Model is 5'9"" and wears size S MATERIALS & CARE 80% Cotton, 20% Polyester SKU: B7A4D-KC2J",womens pants,Gymshark,42.0,42.0,0.0,5.0,487,True,46,UK,81,False,mid,4.476,1
6806331621578,shopify,gymshark,Gymshark Collegiate Crew Sock 2pk - Athletic Blue,"EASY WEAR; EASY PERFORMANCE. Step with support and style in our Crew Socks, from treadmill to sidewalk. Campus-inspired wordmark to the top of the ankle Rib from mid-foot to calf Rib design through the leg and arch for support 2 pairs per pack SIZE & FIT Crew sock fit Men’s: Small (4-6), Medium (7-9), Large (10-13) Women’s: Small (6-8), Medium (8-10), Large (11-13) MATERIALS & CARE 69% Cotton, 27% Nylon, 4% Elastane SKU:",socks,Gymshark,9.6,16.0,40.0,4.3,965,False,0,UK,344,True,low,4.471,1
6806540615882,shopify,gymshark,"Gymshark Movement Sport 5"" Shorts - GS Black","THE BEST GYM SHORTS YOU’LL EVER OWN Sport. It’s a lightweight, breathable all-rounder. From lifting to running to HIITing, it gives its all every time, just like you. Hybrid shorts made for high-intensity training Keeps breathing even when you’re struggling to Lightweight material makes you feel faster, stronger, fitter Elastic waistband with adjustable drawcord Side splits for more freedom of movement Secure zipped pockets with zip guards to store your stuff Contrast panels SIZE & FIT Slim fit Model is 5'10"" and wears M MATERIALS & CARE 85% Nylon, 15% Elastane SKU: A4C7C-BB2J",mens shorts,Gymshark,48.0,48.0,0.0,3.7,1616,True,184,UK,47,False,mid,4.44,1
6806310813898,shopify,gymshark,Gymshark Everyday Holdall Medium  - Smoke Blue,"EVERYDAY FOR ANY DAY The Everyday range is for your everyday items, as well as anything else you might need for the journey. Your work-to-gym hybrid Wet pocket for used gym kit Slip pockets for everyday essentials Main-entry space for everything else Super comfy, adjustable shoulder strap and carry handles YKK hardware with rubberised zip pullers SIZE & FIT Length: 55cm. Shoe tunnel length: 23cm. Height: 29cm. Width: 25cm. Volume: 40L (approx.) MATERIALS & CARE 80% Polyester, 20% PVC (Outer) Not machine washable, wipe clean only SKU: I3A2H-UDR3",bags,Gymshark,56.0,56.0,0.0,4.4,806,False,0,UK,344,False,mid,4.438,1
6806534029514,shopify,gymshark,Gymshark Halter Neck Cami with Shelf - GS Soft White,"ADD A LITTLE EXTRA These styles take your training staples and give you something a little bit extra. Your boobs have never looked this good Shelf bra inside for a little boost, extra support & shape Flattering halterneck tie straps & v-neckline SIZE & FIT Body fit Regular length Model is 5'9"" and wears size S MATERIALS & CARE 78% Polyester, 22% Elastane SKU: B8A5T-WCMY",womens sleeveless tops,Gymshark,38.0,38.0,0.0,5.0,438,True,105,UK,75,False,mid,4.434,1
6806787719370,shopify,gymshark,Gymshark To From Pants - Soft White/Stealth Blue,"YOUR TO & FROM ESSENTIALS With slouchy oversized fits, versatile colours & casually stylish designs, the To From collection’s your new go-to for your commute, rest days, and anywhere else you want to be comfy af. Casually stylish with an oversized fit Versatile colours Breezy, lightweight material Adjustable bungee cord on the waist Contrast piping down the legs Zips on the ankles to create a wide leg style when they’re open SIZE & FIT Oversized fit Mid-rise Model is 5'8"" and wears S MATERIALS & CARE 100% Nylon 112gsm, lightweight fabric SKU: B5C8Q-WFQX",womens pants,Gymshark,56.0,56.0,0.0,4.0,1186,True,156,UK,12,False,mid,4.434,1
6806311534794,shopify,gymshark,Gymshark Everyday Camera Bag - Black/Oat White,"EVERYDAY FOR ANY DAY The Everyday Camera Bag is your go-to for those smaller gym must-haves. Carry your essentials in comfort and style with this versatile bag. Adjustable strap so you can carry it however you like Zipped main compartment Keep your essentials dry with PVC material on the outside Versatile styling for wherever you go SIZE & FIT Length: 21cm, Height: 14.5cm, Width: 5cm MATERIALS & CARE 100% Polyester SKU: I1C5X-BC2V",bags,Gymshark,32.0,32.0,0.0,4.8,533,True,156,UK,344,False,mid,4.433,1
6806341877962,shopify,gymshark,Gymshark Running Elite Tank - Linen Brown,"LOOK SICK. RUN FAST. The kit that makes every run feel like race day, with premium materials that look good and perform even better. Lightweight fabric for zero distractions Heat-mapping ventilation keeps you cool Physique-enhancing seams Reflective trims & logos for increased visibility in the dark SIZE & FIT Slim fit Model is 6'1"" and wears M MATERIALS & CARE 93% Recycled Polyester, 7% Elastane SKU: A3B2R-NBZL",mens sleeveless tops,Gymshark,54.0,54.0,0.0,4.0,1171,True,50,UK,47,False,mid,4.428,1
6806418686154,shopify,gymshark,Gymshark Juicy Peach Long Sleeve T-Shirt - Cloud Pink,"THE GYM’S OUR PLAYGROUND Switch up your look with playful prints that turn heads (they’ll probably ask you where you got ‘em from). Playful gym-inspired graphic Stay cosy in soft cotton material Dropped shoulder design for comfort Patch pocket to the front Ribbed neckline and cuffs SIZE & FIT Oversized fit Model is 5'9"" and wears XS MATERIALS & CARE 100% Cotton 220gsm, heavyweight fabric SKU: B4C8F-KC2X",womens ls tops,Gymshark,43.2,54.0,20.0,4.3,859,True,132,UK,134,True,mid,4.424,1
6806352986314,shopify,gymshark,Gymshark Piping Leggings - Sets Red/Carmine Red/Soft White,"ADD A LITTLE EXTRA These styles take your training staples and give you something a little bit extra. Retro-inspired contrast piping down the leg Perfect for in and out of the gym SIZE & FIT High-waisted Model is 5'8"" and wears size XS MATERIALS & CARE 78% Polyester, 22% Elastane SKU: B4B7U-RB8J",womens leggings,Gymshark,38.4,48.0,20.0,3.9,1277,False,0,UK,344,True,mid,4.424,1
6806561128650,shopify,gymshark,Gymshark Balcony Peekaboo Sports Bra - GS Strength Green,"FIND THE ONE Whether you’re looking for HIIT-worthy high support or an everyday light alternative, our sports bras are more trustworthy, supportive and reliable than your ex. Flattering curved neckline with keyhole cutout at the front Adjustable straps for the perfect fit Removable cups for customisable support SIZE & FIT Light support Model is 5'8"" and wears S MATERIALS & CARE 78% Polyester, 22% Elastane SKU: B4B6J-ECJH",womens sports bras,Gymshark,30.0,30.0,0.0,5.0,425,True,221,UK,47,False,low,4.422,1
6806311338186,shopify,gymshark,Gymshark Silicone Lifting Straps - Bench Blue,"GET A GRIP Give your workout the boost it needs with the Silicone Lifting Straps. With highly durable materials, you can lift more while reducing grip fatigue. Silicone strips for enhanced grip security Reduce your grip fatigue Highly durable material Tab with raised rubber Gymshark logo 1 pair per pack SIZE & FIT One size MATERIALS & CARE 100% Polyester",accessories,Gymshark,12.0,20.0,40.0,3.4,2066,False,0,UK,344,True,low,4.422,1
6806228074698,shopify,gymshark,Gymshark Lift Seamless Shorts - Worn Blue/Peri Blue Marl,"WORKOUT PUMP NOT NEEDED (JUST WANTED) Focus on getting s**t done, all while showing off the physique you’ve worked for. THE glute-sculpting shorts Lifts, shapes & separates your glutes with a unique 360° contouring design Waist-snatching waistband stays put while you’re moving Thick fabric = squat-proof & durable to last through every leg day Super soft, seamless fabric keeps you comfy & focused on what you’re doing Breathable & sweat-wicking to keep you cool & dry when you’re training SIZE & FIT High-waisted Body fit 4” inseam based on size M Model is 5'3"" and wears size S MATERIALS & CARE 61% Nylon, 31% Polyester, 8% Elastane SKU: B6A8I-UDSS",womens shorts,Gymshark,36.8,46.0,20.0,4.0,1152,True,138,UK,344,True,mid,4.422,1
