product_id,name,PC1,PC2,cluster_id,segment,is_anomaly,price,rating,topk_label,category,source_store
6806516596938,Gymshark Cosy Luxe Shorts - Onyx Grey,53.3163,2.9769,2,budget,0,40.0,5.0,1,womens shorts,gymshark
6806499360970,Gymshark Training Midi Long Sleeve Top - Cool Brown,47.322,2.7774,2,budget,0,28.0,5.0,1,womens ls tops,gymshark
6806551494858,Gymshark Weekend Lifestyle Track Jacket - Cool Brown,45.3219,2.6489,2,budget,0,74.0,4.5,1,womens jackets,gymshark
6806554345674,Gymshark Weekend Seamless Tank Top - GS Black/GS Asphalt Grey,54.3166,3.0305,2,budget,0,38.0,3.9,1,womens sleeveless tops,gymshark
6806139273418,Gymshark Mesh Graphic Crop Top - Black,43.3254,2.6268,2,budget,0,40.0,3.9,1,womens crop tops,gymshark
6806184722634,Gymshark Training Fleece Joggers - Light Grey Core Marl,41.3233,2.5055,2,budget,0,42.0,4.4,1,womens bottoms,gymshark
6806509813962,Gymshark Olde English Tank - GS Black,-9.629,0.4754,0,premium,0,34.0,3.9,1,mens sleeveless tops,gymshark
6806240592074,Gymshark Training Oversized Fleece Sweatshirt - Athletic Green,52.3184,3.0125,2,budget,0,32.2,4.9,1,womens pullovers,gymshark
6806190522570,Gymshark Campus Hoodie - Athletic Light Blue,-11.6281,0.4438,0,premium,0,40.0,4.8,1,mens pullovers,gymshark
6806496444618,Gymshark Collegiate Graphic Straight Leg Jogger - GS Black,50.3196,2.8709,2,budget,0,44.0,3.8,1,womens pants,gymshark
6806219849930,Gymshark Arrival Block T-Shirt - White,-8.6352,0.5416,0,premium,0,19.2,4.7,1,mens ss tops,gymshark
6806195306698,Gymshark GS66 Hoodie - Black,-11.6283,0.4097,0,premium,0,40.0,3.9,1,mens pullovers,gymshark
6806274244810,Gymshark Lightweight Seamless Tank - Iron Blue/Dark Grey,-9.6306,0.5185,0,premium,0,20.8,4.7,1,mens sleeveless tops,gymshark
6806308356298,Gymshark Strength Dept Canvas Duffle Bag - Burgundy Brown,-85.5639,-2.5306,1,mid_range,0,33.6,5.0,1,bags,gymshark
6806463512778,Gymshark Power Washed Jogger - GS Strength Green,-13.6298,0.3277,0,premium,0,50.4,4.5,1,mens pants,gymshark
6806181085386,Gymshark Lifting Club Hoodie - Oat White,-17.6244,0.1633,0,premium,0,80.0,5.0,1,mens hoodie,gymshark
6806190883018,Gymshark Campus Hoodie - Black,-11.6274,0.4493,0,premium,0,35.0,5.0,1,mens pullovers,gymshark
6806571188426,Gymshark Distance Seamless Tank - Black,-9.6294,0.4696,0,premium,0,44.0,3.9,1,mens sleeveless tops,gymshark
6806209167562,Gymshark Retro Track Jacket - Deep Petrol Blue/Iron Blue/Denim Grey,-16.6246,0.2314,0,premium,0,53.2,5.0,1,mens jackets,gymshark
6806234726602,Gymshark Everyday Seamless Tight Fit Crew Neck Tee - Cherry Purple,58.3089,3.2109,2,budget,0,30.0,4.9,1,womens ss tops,gymshark
6806376841418,Gymshark Balcony Peekaboo Sports Bra - Cherry Purple,57.3047,3.1353,2,budget,0,21.0,5.0,1,womens sports bras,gymshark
6806284763338,Gymshark Arrival Oversized Tank - Smoke Blue/Denim Grey,-9.6319,0.5365,0,premium,0,16.8,3.9,1,mens sleeveless tops,gymshark
6806554869962,Gymshark Adapt Animal X Whitney Tank Top with Shelf - Energy Gelato Green /  Sorbet Yellow,54.3161,3.0337,2,budget,0,38.0,4.2,1,womens sleeveless tops,gymshark
6806560669898,Gymshark Pocket Leggings - Cool Brown,46.3252,2.731,2,budget,0,50.0,3.5,1,womens leggings,gymshark
6806224306378,Gymshark x Analis Woven Track Jacket - Midnight Blue,45.3231,2.7086,2,budget,0,70.0,4.3,1,womens jackets,gymshark
6806539665610,Gymshark Metal Insulated Straw Bottle 1L - GS Grounded Green,-82.5672,-2.4488,1,mid_range,0,36.0,3.6,1,bottles,gymshark
6806528164042,Gymshark Collegiate Graphic Straight Leg Jogger - GS Rich Maroon,50.3194,2.8673,2,budget,0,44.0,5.0,1,womens pants,gymshark
6806555984074,Gymshark Global Lifting Graphic Pant - Light Grey Core Marl,-13.6269,0.3071,0,premium,0,50.0,4.0,1,mens pants,gymshark
6806376448202,Gymshark Power Washed Oversized Hoodie - Black/Acid Wash,52.3143,2.9554,2,budget,0,50.0,4.4,1,womens pullovers,gymshark
6806233645258,Gymshark Everyday Seamless Shorts - Athletic Green,53.3148,2.9894,2,budget,0,28.0,5.0,1,womens shorts,gymshark
6805121401034,Gymshark Geo Seamless Long Sleeve T-Shirt - Black/Charcoal Grey,-15.6255,0.2264,0,premium,0,40.0,4.0,1,mens long sleeve top,gymshark
6806416752842,Gymshark Adapt Camo Seamless Leggings - Asphalt Grey/Black,46.3212,2.7536,2,budget,0,42.0,4.6,1,womens leggings,gymshark
6806561587402,Gymshark x Carlos Belcast Tank Baselayer -  Onyx Grey,-9.6301,0.4726,0,premium,0,36.0,4.2,1,mens sleeveless tops,gymshark
6535198474442,Gymshark Block Infill Hoodie - Charcoal,-17.6233,0.1827,0,premium,0,40.0,4.6,1,mens hoodie,gymshark
6806418030794,Gymshark Juicy Peach Long Sleeve T-Shirt - Oat White,47.3213,2.7703,2,budget,0,43.2,4.9,1,womens ls tops,gymshark
6806316515530,Gymshark Active Holdall Medium - Deep Petrol Blue,-85.5674,-2.5006,1,mid_range,0,26.4,4.6,1,bags,gymshark
6806333554890,Gymshark Midi Socks 5pk - Midnight Purple/Warm Lilac/Weighted Teal/Vintage Teal/Muted Teal,24.3398,1.9116,2,budget,0,11.0,4.0,1,socks,gymshark
6806231711946,Gymshark Crossover Leggings - Winter Olive,46.3224,2.7481,2,budget,0,50.0,4.7,1,womens leggings,gymshark
6805363458250,Gymshark Ribbed Tank 3 Pack - White,-9.6374,0.4425,0,premium,0,28.8,4.3,1,mens sleeveless tops,gymshark
6806412984522,Gymshark Numerals Hoodie - Black,-11.6291,0.4135,0,premium,0,64.0,3.9,1,mens pullovers,gymshark
6806425108682,Gymshark Gymshark Lifting Club 2012 Graphic Long Sleeve Top - Slate Teal/Wash,47.3232,2.7779,2,budget,0,34.0,5.0,1,womens ls tops,gymshark
6806086549706,Gymshark Vital Seamless T-Shirt - Black/Silhouette Grey,-8.6309,0.5014,0,premium,0,38.0,5.0,1,mens ss tops,gymshark
6806573613258,"Gymshark Movement Sport 5"" Short -  Onyx Grey",-10.6305,0.4153,0,premium,0,48.0,4.6,1,mens shorts,gymshark
6806478061770,Gymshark Storm Seamless Leggings - Deep Petrol Blue/Smoke Blue,46.3243,2.7359,2,budget,0,60.0,5.0,1,womens leggings,gymshark
6806465151178,Gymshark Power Washed Jogger - GS Medium Grey,-13.63,0.3304,0,premium,0,50.4,4.6,1,mens pants,gymshark
6806403940554,Gymshark Fitness Embroidered Graphic Wide Leg Joggers - Light Grey Core Marl,50.319,2.9081,2,budget,0,56.0,4.8,1,womens pants,gymshark
6806252650698,"Gymshark Lifting Mesh 5"" Shorts - Black",-10.6302,0.4259,0,premium,0,40.0,5.0,1,mens shorts,gymshark
6806358622410,Gymshark Twist Front Straight Leg Legging - Walnut Brown,46.3231,2.7733,2,budget,0,37.8,4.9,1,womens leggings,gymshark
6806087336138,Gymshark Ribbed T-Shirt - Stone Grey Marl,-8.6303,0.5602,0,premium,0,16.8,5.0,1,mens ss tops,gymshark
6806414917834,Gymshark Vital Light Long Sleeve Top - Black,47.3208,2.7903,2,budget,0,40.0,4.0,1,womens ls tops,gymshark
6806564012234,Gymshark 12 Graphic T-Shirt - Light Grey Core Marl,-8.6295,0.5315,0,premium,0,32.0,4.4,1,mens ss tops,gymshark
6806167519434,Gymshark Lift Campus Seamless Short - Heavy Blue,53.3171,3.0827,2,budget,0,15.0,5.0,1,womens shorts,gymshark
6806532784330,Gymshark Vital Leggings - GS Stealth Blue/ Marl,46.3218,2.701,2,budget,0,54.0,4.9,1,womens leggings,gymshark
6806528327882,"Gymshark Pumper Shorts 5"" - Soft Brown",-10.6316,0.4143,0,premium,0,40.0,3.9,1,mens shorts,gymshark
6806197797066,Gymshark Worn Graphic Tank - Black,-9.6326,0.5308,0,premium,0,24.0,4.7,1,mens sleeveless tops,gymshark
6806502670538,Gymshark Everyday Seamless Long Sleeve Top - Cool Brown,47.3199,2.7573,2,budget,0,28.0,5.0,1,womens ls tops,gymshark
6805375680714,Gymshark Training Oversized Fleece Sweatshirt - Light Grey Core Marl,52.3166,2.954,2,budget,0,46.0,4.2,1,womens pullovers,gymshark
6806413213898,Gymshark Strength Of Tomorrow Zip Up Hoodie - Black,-11.629,0.4021,0,premium,0,68.8,5.0,1,mens pullovers,gymshark
6806474064074,Gymshark Panther Graphic T-Shirt - GS Black,58.3129,3.24,2,budget,0,43.2,3.9,1,womens ss tops,gymshark
6806424060106,Gymshark Gymshark Strength Graphic T-Shirt - Warm Lilac,58.3138,3.2187,2,budget,0,34.0,5.0,1,womens ss tops,gymshark
6806149562570,Gymshark Retro Skort - Winning Pink,53.3159,3.0861,2,budget,0,13.8,4.1,1,womens shorts,gymshark
6806482419914,Gymshark Après-Lift Club Oversized T-Shirt - GS Soft White,58.3119,3.2219,2,budget,0,30.0,5.0,1,womens ss tops,gymshark
6806340927690,Gymshark Retro Stripe Snap Pant - Black/Medium Grey,50.3193,2.9347,2,budget,0,42.0,4.7,1,womens pants,gymshark
6806505914570,Gymshark Collegiate Crew Sock 2pk - Calm Pink,24.3394,1.8363,2,budget,0,16.0,5.0,1,socks,gymshark
6806360916170,Gymshark Adapt Animal Seamless Sports Bra - Navy/Brand Blue,57.3087,3.1587,2,budget,0,36.8,4.8,1,womens sports bras,gymshark
6806504538314,Gymshark Physique T-Shirt - GS Onyx Grey/GS Black,-8.6327,0.4844,0,premium,0,76.0,5.0,1,mens ss tops,gymshark
6806298689738,Gymshark Running Pocket Leggings - Deep Petrol Blue,46.3232,2.7463,2,budget,0,54.0,2.9,1,womens leggings,gymshark
6806409478346,Gymshark Power Joggers Tall - Black/Asphalt Grey,-13.6286,0.3255,0,premium,0,48.0,4.8,1,mens pants,gymshark
6806398632138,Gymshark Running T-Shirt - Black,-8.6331,0.529,0,premium,0,38.0,4.5,1,mens ss tops,gymshark
6806290038986,Gymshark Running Sleeve Top - Smoke Blue,47.3218,2.7873,2,budget,0,40.0,5.0,1,womens ls tops,gymshark
6806339190986,Gymshark Piping Midi Crew Neck - Sets Red/Carmine Red/Soft White,52.315,2.9826,2,budget,0,35.0,4.8,1,womens pullovers,gymshark
6806247735498,Gymshark Minimal Halterneck Sports Bra - Cherry Purple,57.3101,3.2158,2,budget,0,24.0,4.3,1,womens sports bras,gymshark
6806430220490,Gymshark Lifting Essentials Joggers - Black,50.3186,2.8976,2,budget,0,35.2,4.9,1,womens pants,gymshark
6806382805194,Gymshark Soft Sculpt Flared Leggings - Peri Blue,46.3213,2.771,2,budget,0,48.0,3.8,1,womens leggings,gymshark
6806353707210,Gymshark Training Baselayer Long Sleeve Top - Denim Grey,47.3196,2.8123,2,budget,0,24.0,5.0,1,womens ls tops,gymshark
6806305865930,Gymshark Everyday Mini Holdall - Build Pink,-85.5669,-2.5616,1,mid_range,0,30.6,5.0,1,bags,gymshark
4857431425226,Gymshark Breeze Lightweight Seamless Tights - Purple,46.3221,2.7472,2,budget,0,50.0,4.5,1,womens leggings,gymshark
6806417080522,Gymshark Vital Warm Jacket - Black Marl,45.3234,2.7272,2,budget,0,48.0,5.0,1,womens jackets,gymshark
6806174138570,"Gymshark Running Elite 5"" Short - Stone Grey",-10.629,0.4256,0,premium,0,70.0,5.0,1,mens shorts,gymshark
6806189932746,Gymshark 2012 Strength Joggers - Pebble Grey,-13.6257,0.3636,0,premium,0,35.0,4.6,0,mens pants,gymshark
6806430613706,Gymshark Straight Leg Pumper Pants - Deep Petrol Blue,-13.6289,0.3447,0,premium,0,59.4,4.7,0,mens pants,gymshark
4370701451342,Gymshark Camo Seamless Long Sleeve Crop Top - Lilac,42.3256,2.5866,2,budget,0,45.0,4.6,0,womens crop top,gymshark
6806340796618,Gymshark Retro Stripe Snap Pant - Cherry Purple/Black,50.3175,2.9202,2,budget,0,42.0,4.4,0,womens pants,gymshark
6806174269642,Gymshark Running Elite Race Vest - Brand Blue,-9.6311,0.4577,0,premium,0,68.0,4.8,0,mens sleeveless tops,gymshark
6806367666378,Gymshark Whitney Shorts - Reset Pink,53.3136,3.0264,2,budget,0,32.0,4.3,0,womens shorts,gymshark
6806559686858,Gymshark Adapt Animal X Whitney Shorts - GS Archive Brown/GS Soft Brown,53.3162,2.9955,2,budget,0,44.0,4.4,0,womens shorts,gymshark
6806299410634,Gymshark Legacy Logo Tight Shorts - Cherry Purple,53.3073,2.9929,2,budget,0,28.0,3.6,0,womens shorts,gymshark
6806262513866,Gymshark Olde English Joggers - Camo Brown,-13.6285,0.3362,0,premium,0,46.4,4.0,0,mens pants,gymshark
6806168174794,Gymshark Cherry Graphic Short - Soft White,53.3153,3.0317,2,budget,0,38.0,4.1,0,womens shorts,gymshark
6806394634442,Gymshark GSLC Graphic Zip Up Hoodie - Black,52.3177,3.001,2,budget,0,35.2,4.3,0,womens pullovers,gymshark
6806380970186,Gymshark Soft Sculpt Leggings - Rich Maroon,46.3212,2.7713,2,budget,0,48.0,3.4,0,womens leggings,gymshark
6806407643338,Gymshark Power Stringer - Deep Petrol Blue,-9.6383,0.4307,0,premium,0,22.4,5.0,0,mens sleeveless tops,gymshark
6806242984138,Gymshark Find Your Speed Hoodie - Pebble Grey,-11.6303,0.4031,0,premium,0,72.0,4.5,0,mens pullovers,gymshark
6806548185290,Gymshark Collegiate Tech Pants - GS Black,-13.6278,0.3099,0,premium,0,58.0,4.1,0,mens pants,gymshark
6805432369354,Gymshark Everyday Holdall Small - Pebble Grey,-91.562,-2.8119,1,mid_range,0,44.0,4.1,0,accessories,gymshark
6806557851850,Gymshark Adapt Animal X Whitney Short Sleeve Top - Electric Pink /  Sorbet Yellow,58.3123,3.1979,2,budget,0,38.0,4.5,0,womens ss tops,gymshark
6806169551050,Gymshark Campus Graphic Oversized Jogger - Conditioning Red,50.3174,2.9613,2,budget,0,22.4,3.9,0,womens pants,gymshark
6806504702154,Gymshark Collegiate Graphic Crew Neck Pullover - Black/ Pebble Grey,52.3166,2.9557,2,budget,0,60.0,4.4,0,womens pullovers,gymshark
6806506307786,Gymshark Boxer Brief 3PK - GS Smokey Grey/GS Smokey Grey/GS Smokey Grey,-5.6327,0.6545,0,premium,0,36.0,4.3,0,mens underwear,gymshark
6806364684490,Gymshark Adapt Animal Seamless Sports Bra - Worn Blue/Peri Blue,57.3092,3.1669,2,budget,0,36.8,4.8,0,womens sports bras,gymshark
6806534455498,Gymshark Everyday Seamless Crop Tank - Cool Brown,54.3109,3.0257,2,budget,0,24.0,4.1,0,womens sleeveless tops,gymshark
6806286696650,Gymshark Everyday Seamless Tank With Shelf - Cherry Purple,54.312,3.0778,2,budget,0,30.0,3.8,0,womens sleeveless tops,gymshark
6806467936458,Gymshark Power Washed T-Shirt - GS Medium Grey,-8.6327,0.5622,0,premium,0,36.0,4.3,0,mens ss tops,gymshark
6806470852810,Gymshark Fade Graphic Long Sleeve T-Shirt - Light Grey Core Marl,-14.6247,0.2959,0,premium,0,56.0,5.0,0,mens ls tops,gymshark
6806488481994,Gymshark Training Everyday Woven Jacket - GS Black,45.3235,2.6745,2,budget,0,38.0,5.0,0,womens jackets,gymshark
6806362816714,Gymshark Adapt Animal Seamless Shorts - Worn Blue/Peri Blue,53.3158,3.0301,2,budget,0,44.0,4.6,0,womens shorts,gymshark
6805812052170,Gymshark Shadow Seamless T Shirt - Black,-7.6309,0.5533,0,premium,0,38.0,5.0,0,mens t-shirt,gymshark
6806348300490,Gymshark Running Elite T-Shirt - White,58.3119,3.1982,2,budget,0,50.0,4.3,0,womens ss tops,gymshark
6806548938954,Gymshark 12 Graphic Jogger - GS Black,-13.6262,0.334,0,premium,0,50.0,3.9,0,mens pants,gymshark
6806195667146,Gymshark Panther Graphic Hoodie - Black,-11.6302,0.4037,0,premium,0,64.0,4.7,0,mens pullovers,gymshark
6806538944714,Gymshark Performance Crew Socks 3pk - GS Black,24.336,1.815,2,budget,0,20.0,4.3,0,socks,gymshark
6806214377674,Gymshark Arrival Woven Tall Joggers - Navy,-13.6268,0.3646,0,premium,0,32.0,5.0,0,mens pants,gymshark
6806355771594,Gymshark Strength Department Tank - Black,54.3126,3.0956,2,budget,0,22.4,4.5,0,womens sleeveless tops,gymshark
6806467739850,Gymshark Power Washed T-Shirt - GS Black,-8.6328,0.5626,0,premium,0,36.0,4.2,0,mens ss tops,gymshark
6806138781898,Gymshark Arrival Oversized Tank - Jewel Teal,-9.6323,0.5102,0,premium,0,24.0,5.0,0,mens sleeveless tops,gymshark
6806563127498,Gymshark Midi Socks 3pk -  White /  Chilled Blue /  Focus Pink /  Super-Set Pink,24.3374,1.8334,2,budget,0,16.0,3.8,0,socks,gymshark
6806468755658,Gymshark All Seasons Graphic Hoodie - Soft Brown,52.317,3.0037,2,budget,0,48.0,3.5,0,womens pullovers,gymshark
6806485795018,Gymshark Flow Light Support Sports Bra - GS Black,57.3114,3.1711,2,budget,0,35.2,4.3,0,womens sports bras,gymshark
6806551331018,Gymshark Running T-Shirt - GS Stealth Blue,-8.6324,0.5098,0,premium,0,38.0,4.0,0,mens ss tops,gymshark
6806397157578,Gymshark Running 1/4 Zip - Iron Blue,-11.6313,0.4322,0,premium,0,40.0,4.0,0,mens pullovers,gymshark
6806415802570,Gymshark Adapt Camo Cross Back Sports Bra - Build Pink/Energy Pink,57.3112,3.1887,2,budget,0,32.0,4.8,0,womens sports bras,gymshark
6806211035338,Gymshark Arrival Oversized Long Sleeve T-Shirt - Black,-14.6284,0.2753,0,premium,0,32.0,5.0,0,mens ls tops,gymshark
