product_id,name,PC1,PC2,cluster_id,segment,is_anomaly,price,rating,topk_label,category,source_store
6806693609674,Gymshark Interval Seamless Shrug - Electric Pink,31.1137,-2.5401,0,budget,0,38.0,4.3,1,womens ls tops,gymshark
6806588719306,Gymshark Conditioning Club Washed T-Shirt - Black/Wash,0.1302,-3.6665,2,mid_range,0,40.0,4.3,1,mens ss tops,gymshark
6806771499210,Gymshark GS Power Oversized T-Shirt - Focus Pink,39.1102,-2.4231,0,budget,0,36.0,3.5,1,womens ss tops,gymshark
6806787817674,Gymshark Vital Tank With Shelf - Sorbet Yellow,36.1109,-2.4333,0,budget,0,44.0,5.0,1,womens sleeveless tops,gymshark
6806649241802,"Gymshark Sport  7"" Shorts - Stealth Blue/Storm Blue",-1.8696,-3.3654,2,mid_range,0,38.0,4.6,1,mens shorts,gymshark
6806680469706,Gymshark Glutey Calls Graphic T-Shirt - Light Grey Core Marl,39.1101,-2.3394,0,budget,0,34.0,4.2,1,womens ss tops,gymshark
6806785851594,Gymshark Whitney Tall Flared Leggings - Force Blue,30.1129,-2.2711,0,budget,0,50.0,3.2,1,womens leggings,gymshark
6806647242954,Gymshark Interval Seamless Short Sleeve Crop Top - Black,39.1091,-2.3129,0,budget,0,44.0,4.0,1,womens ss tops,gymshark
6806786769098,Gymshark Vital Seamless Shorts - Chilled Blue,35.112,-2.5609,0,budget,0,40.0,4.0,1,womens shorts,gymshark
6806667133130,"Gymshark Sport 5"" 2 in 1 Shorts - Impact Burgundy/Reset Pink",-1.8696,-3.4618,2,mid_range,0,42.0,3.2,0,mens shorts,gymshark
6806680273098,Gymshark Interval Seamless Midi Tank - Electric Pink/Super-Set Pink,36.1108,-2.4957,0,budget,0,46.0,4.0,0,womens sleeveless tops,gymshark
6806640001226,Gymshark Interval Seamless Medium Support  Sports Bra - Black,38.1094,-2.2411,0,budget,0,44.0,4.0,0,womens sports bras,gymshark
6806657630410,Gymshark Interval Seamless Light Support Sports Bra - Reset Pink,38.1096,-2.3215,0,budget,0,44.0,4.4,0,womens sports bras,gymshark
6806636593354,Gymshark Conditioning Club Washed T-Shirt - Iron Blue/Wash,0.1315,-4.1137,2,mid_range,0,40.0,4.4,0,mens ss tops,gymshark
6806679257290,"Gymshark Sport Hybrid 6"" Shorts - Pebble Grey",-1.8708,-3.3882,2,mid_range,0,54.0,3.5,0,mens shorts,gymshark
6806776512714,Gymshark Vital Seamless Shorts - Super-Set Pink/Marl,35.1117,-2.4686,0,budget,0,40.0,4.1,0,womens shorts,gymshark
6806657728714,"Gymshark Hybrid 5"" Performance Shorts - Black",-1.8717,-3.3332,2,mid_range,0,62.0,4.1,0,mens shorts,gymshark
6806774939850,Gymshark Twist Front Sports Bra - Sorbet Yellow,38.1105,-2.4831,0,budget,0,40.0,5.0,0,womens sports bras,gymshark
6806779068618,Gymshark Whitney Regular Leggingss - Haze Green,30.1133,-2.53,0,budget,0,50.0,4.3,0,womens leggings,gymshark
6806776643786,Gymshark Whitney Regular Flared Leggings - Haze Green,30.1134,-2.5773,0,budget,0,50.0,5.0,0,womens leggings,gymshark
6805755986122,"Gymshark Sport 5"" 2 in 1 Shorts - Dark Grey/Black",-1.8699,-3.3076,2,mid_range,0,42.0,4.0,0,mens shorts,gymshark
6806498312394,"Gymshark Sport 5"" 2 in 1 Shorts - Black",-1.869,-3.6081,2,mid_range,0,42.0,4.0,0,mens shorts,gymshark
6806788571338,Gymshark Whitney Short Leggings - Haze Green,30.1136,-2.6388,0,budget,0,50.0,4.3,0,womens leggings,gymshark
6806691053770,Gymshark Conditioning Club Washed Zip Through Hoodie - Iron Blue/Wash,-2.8715,-3.4058,2,mid_range,0,68.0,3.9,0,mens pullovers,gymshark
6806674407626,"Gymshark Train 5"" Shorts - Stealth Blue",-1.868,-3.681,2,mid_range,0,30.0,3.9,0,mens shorts,gymshark
6806676046026,"Gymshark Sport  7"" Shorts - Grey/Black",-1.8693,-3.4577,2,mid_range,0,38.0,3.1,0,mens shorts,gymshark
6806775070922,Gymshark Vital Seamless 2.0 Leggings - Super-Set Pink/Marl,30.1128,-2.4701,0,budget,0,54.0,4.2,0,womens leggings,gymshark
6806689644746,Gymshark Conditioning Club Track Patch Jacket - Black,-5.8709,-3.4547,2,mid_range,0,78.0,5.0,0,mens jackets,gymshark
6806775464138,Gymshark To From Shorts - Stealth Blue/Wash,35.112,-2.5562,0,budget,0,40.0,4.7,0,womens shorts,gymshark
6806683353290,Gymshark Interval Seamless Medium Support  Sports Bra - Reset Pink/Light Pink,38.1098,-2.3996,0,budget,0,44.0,3.9,0,womens sports bras,gymshark
6806684270794,Gymshark Vital Headband - Focus Pink,28.1171,-2.4388,0,budget,0,14.0,4.4,0,womens headwear,gymshark
6806631121098,Gymshark High Coverage High Support Sports Bra - Deep Petrol Blue,38.1093,-2.0697,0,budget,0,44.0,3.8,0,womens sports bras,gymshark
6806650945738,Gymshark Hybrid Engineered Jacquard Tank - Dayglow Peach,-0.8707,-3.531,2,mid_range,0,52.0,4.1,0,mens sleeveless tops,gymshark
6806772580554,Gymshark Soft Sculpt V-neck Sports Bra - Focus Pink,38.1097,-2.3073,0,budget,0,44.0,5.0,0,womens sports bras,gymshark
6806777299146,Gymshark Whitney Regular Leggingss - Focus Pink,30.1132,-2.5134,0,budget,0,50.0,4.2,0,womens leggings,gymshark
6806681714890,Gymshark Interval Seamless Short Sleeve Crop Top - Stealth Blue/Storm Blue,39.1088,-2.197,0,budget,0,44.0,4.3,0,womens ss tops,gymshark
6806642294986,Gymshark Mode Duffle Bag - Haze Green,-52.8437,-4.8229,1,premium,0,42.0,3.9,0,bags,gymshark
6806677258442,Gymshark Charge T-Shirt - Black/Wash,0.1304,-3.6077,2,mid_range,0,36.0,5.0,0,mens ss tops,gymshark
6806773366986,Gymshark To From Pants - Cherry Purple/Reset Pink,33.1112,-2.4168,0,budget,0,56.0,4.0,0,womens pants,gymshark
6806776840394,Gymshark Whitney Short Flared Leggings - Force Blue,30.1133,-2.5323,0,budget,0,50.0,4.6,0,womens leggings,gymshark
6806777037002,Gymshark Interval High Leg Shorts - Light Pink,35.111,-2.3639,0,budget,0,44.0,4.2,0,womens shorts,gymshark
6806297379018,Gymshark Everyday Seamless Wide Neck Long Sleeve Top - Cherry Purple,31.1172,-3.5337,0,budget,0,30.0,4.3,0,womens ls tops,gymshark
6806771597514,Gymshark To From Zip Through - Stealth Blue/Soft White,29.1117,-2.5036,0,budget,0,74.0,4.8,0,womens jackets,gymshark
6806773792970,Gymshark Soft Sculpt Zip Up Jacket - Cool Brown,29.1125,-2.2673,0,budget,0,60.0,4.2,0,womens jackets,gymshark
6806776742090,Gymshark Vital Seamless 2.0 Leggings - Chilled Blue,30.1128,-2.4677,0,budget,0,54.0,3.6,0,womens leggings,gymshark
6806774382794,Gymshark Vital Seamless Light Long Sleeve Top - Super-Set Pink/Marl,31.1147,-2.9029,0,budget,0,40.0,4.4,0,womens ls tops,gymshark
6806774677706,Gymshark Interval High Leg Shorts - Electric Pink,35.111,-2.3497,0,budget,0,44.0,3.8,0,womens shorts,gymshark
6806683386058,Gymshark High Coverage High Support Sports Bra - Electric Pink,38.1093,-2.0697,0,budget,0,44.0,4.4,0,womens sports bras,gymshark
6806774251722,Gymshark Volt Light Support Sports Bra - Electric Pink/Dayglow Peach,38.1109,-2.4158,0,budget,0,32.0,3.3,0,womens sports bras,gymshark
6806700392650,Gymshark Interval Seamless Short Sleeve Crop Top - Electric Pink/Super-Set Pink,39.1094,-2.4242,0,budget,0,44.0,4.7,0,womens ss tops,gymshark
6806787260618,Gymshark Whitney Mid-High Rise Flared Leggings - Haze Green,30.1136,-2.7612,0,budget,0,54.0,3.7,0,womens leggings,gymshark
6806775038154,Gymshark Whitney Mid-High Rise Leggings - Focus Pink,30.1132,-2.5016,0,budget,0,50.0,3.7,0,womens leggings,gymshark
6806785556682,Gymshark Whitney Mid-High Rise Leggings - Haze Green,30.1133,-2.5584,0,budget,0,50.0,2.7,0,womens leggings,gymshark
6806786900170,Gymshark Soft Sculpt Shorts - Focus Pink,35.1112,-2.3946,0,budget,0,44.0,4.4,0,womens shorts,gymshark
6806075572426,Gymshark Hybrid Engineered Jacquard Tank - White,-0.8703,-3.6801,2,mid_range,0,52.0,5.0,0,mens sleeveless tops,gymshark
6806786244810,Gymshark Vital Seamless Light Long Sleeve Top - Chilled Blue,31.1136,-2.529,0,budget,0,40.0,3.0,0,womens ls tops,gymshark
6806772547786,Gymshark To From Shorts - Bros Soft Grey Marl,35.1123,-2.665,0,budget,0,40.0,3.5,0,womens shorts,gymshark
6806640853194,"Gymshark Sport Hybrid 6"" Shorts - Stratus Grey",-1.8697,-3.7739,2,mid_range,0,54.0,3.5,0,mens shorts,gymshark
6806666248394,Gymshark Hybrid Zip Pants - Black,-3.8711,-3.4673,2,mid_range,0,70.0,3.5,0,mens pants,gymshark
6806644162762,Gymshark Sport T-Shirt - Stealth Blue/Deep Petrol Blue,0.1305,-3.5138,2,mid_range,0,32.0,3.2,0,mens ss tops,gymshark
6806787719370,Gymshark To From Pants - Soft White/Stealth Blue,33.1116,-2.5872,0,budget,0,56.0,4.9,0,womens pants,gymshark
6806779461834,Gymshark Vital Seamless Shorts - Focus Pink,35.1122,-2.6319,0,budget,0,40.0,4.4,0,womens shorts,gymshark
6806677881034,Gymshark Interval Seamless Light Support Sports Bra - Stealth Blue,38.1107,-2.7002,0,budget,0,44.0,3.7,0,womens sports bras,gymshark
6806789095626,Gymshark Interval High Leg Shorts - Dayglow Peach,35.1111,-2.3875,0,budget,0,44.0,4.4,0,womens shorts,gymshark
6806788407498,Gymshark Volt Shorts - Sorbet Yellow/White,35.1113,-2.4301,0,budget,0,44.0,4.0,0,womens shorts,gymshark
6806786506954,Gymshark Vital Sports Bra - Focus Pink,38.1103,-2.3568,0,budget,0,38.0,4.0,0,womens sports bras,gymshark
6806683812042,Gymshark Interval Seamless Shorts - Dusk Purple,35.1115,-2.599,0,budget,0,46.0,3.6,0,womens shorts,gymshark
6806519709898,Gymshark Light Hold Flared Leggings - GS Cherry Purple,30.1077,-2.1051,0,budget,0,30.4,4.2,0,womens leggings,gymshark
6806780149962,Gymshark Whitney Mid-High Rise Flared Leggings - Black,30.1128,-2.4843,0,budget,0,54.0,4.0,0,womens leggings,gymshark
6806653993162,Gymshark Interval Seamless Light Support Sports Bra - Electric Pink,38.1093,-2.2292,0,budget,0,44.0,4.1,0,womens sports bras,gymshark
6806686302410,Gymshark Interval Seamless Midi Tank - Black,36.1101,-2.2591,0,budget,0,46.0,4.5,0,womens sleeveless tops,gymshark
6806777397450,Gymshark Soft Sculpt Flared Leggings - Cool Brown,30.1127,-2.5799,0,budget,0,60.0,3.6,0,womens leggings,gymshark
6806774153418,Gymshark Twist Front Sports Bra - Pop Turquoise,38.1111,-2.696,0,budget,0,40.0,5.0,0,womens sports bras,gymshark
6806685679818,Gymshark Pleat Crossbody - Sorbet Yellow,27.1186,-3.1016,0,budget,0,20.0,3.2,0,womens bags,gymshark
6806778183882,Gymshark Vital Tank With Shelf - Super-Set Pink/Marl,36.1104,-2.2747,0,budget,0,44.0,3.4,0,womens sleeveless tops,gymshark
6806660415690,Gymshark Fruity Graphic Midi Frill Socks 3pk - White,32.1168,-3.2725,0,budget,0,22.0,3.9,0,womens mens socks,gymshark
6806666084554,Gymshark Glutey Calls Graphic T-Shirt - Focus Pink,39.1102,-2.3797,0,budget,0,34.0,4.1,0,womens ss tops,gymshark
6806635675850,"Gymshark Sport Zero 5"" Shorts - Cool Brown",-1.87,-3.4327,2,mid_range,0,46.0,3.5,0,mens shorts,gymshark
6806663921866,Gymshark Sharkhead Backpack - Cool Brown,-52.8428,-5.0484,1,premium,0,38.0,4.2,0,bags,gymshark
6806703440074,Gymshark Mode Hybrid Tote - Haze Green,-52.8439,-4.5868,1,premium,0,40.0,4.2,0,bags,gymshark
6806630891722,"Gymshark Sport Hybrid 6"" Shorts - Dayglow Peach",-1.8708,-3.3858,2,mid_range,0,54.0,3.5,0,mens shorts,gymshark
6806658121930,Gymshark Interval Seamless Shorts - Carmine Red,35.1112,-2.483,0,budget,0,46.0,4.0,0,womens shorts,gymshark
6806779330762,Gymshark Whitney Short Flared Leggings - Haze Green,30.1136,-2.6459,0,budget,0,50.0,3.9,0,womens leggings,gymshark
6806073606346,Gymshark Hybrid Engineered Jacquard Tank - Black,-0.8706,-3.5807,2,mid_range,0,52.0,3.4,0,mens sleeveless tops,gymshark
6806642753738,Gymshark Train T-Shirt - Smokey Grey,0.1305,-3.4127,2,mid_range,0,28.0,4.4,0,mens ss tops,gymshark
6806771859658,Gymshark Whitney Regular Flared Leggings - Focus Pink,30.1132,-2.4992,0,budget,0,50.0,3.6,0,womens leggings,gymshark
6806774612170,Gymshark Whitney Mid-High Rise Leggings - Black,30.113,-2.4258,0,budget,0,50.0,4.3,0,womens leggings,gymshark
6806517514442,Gymshark Light Hold Leggings - Cool Brown,30.1073,-1.9608,0,budget,0,30.4,3.5,0,womens leggings,gymshark
6806297247946,Gymshark Everyday Seamless Wide Neck Long Sleeve Top - Black,31.1147,-2.6298,0,budget,0,30.0,2.8,0,womens ls tops,gymshark
6806695510218,Gymshark Train T-Shirt - Storm Blue,0.1308,-3.5216,2,mid_range,0,28.0,3.9,0,mens ss tops,gymshark
6806772908234,Gymshark Vital Seamless Midi Zip 2.0 Pullover - Super-Set Pink/Marl,29.1144,-2.9647,0,budget,0,56.0,4.9,0,womens jackets,gymshark
6806526165194,Gymshark Light Hold Leggings - GS Stealth Blue,30.107,-1.7587,0,budget,0,30.4,3.5,0,womens leggings,gymshark
6806777725130,Gymshark Whitney Mid-High Rise Leggings - Force Blue,30.1131,-2.485,0,budget,0,50.0,3.3,0,womens leggings,gymshark
6806673719498,Gymshark Hybrid Engineered Jacquard T-Shirt - Chilled Blue,0.1269,-3.2854,2,mid_range,0,68.0,5.0,0,mens ss tops,gymshark
6806685778122,Gymshark Hybrid Engineered Jacquard T-Shirt - Cool Brown,0.1273,-3.4439,2,mid_range,0,68.0,5.0,0,mens ss tops,gymshark
6806664052938,Gymshark Shaker Bottle - Dayglow Peach,-50.8426,-4.6132,1,premium,0,14.0,2.9,0,bottles,gymshark
6806778216650,Gymshark Vital Sweetheart Neck Crop Top - Super-Set Pink/Marl,31.1137,-2.4832,0,budget,0,38.0,4.5,0,womens ls tops,gymshark
6806771368138,Gymshark Vital Sweetheart Neck Crop Top - Black Marl,31.1137,-2.5069,0,budget,0,38.0,4.4,0,womens ls tops,gymshark
6806666019018,Gymshark Vital Headband - Super-Set Pink,28.1171,-2.4388,0,budget,0,14.0,4.4,0,womens headwear,gymshark
6806513320138,Gymshark Light Hold Leggings - GS Black,30.1079,-2.195,0,budget,0,30.4,4.3,0,womens leggings,gymshark
6806701211850,Gymshark GSCC Graphic Tank - Black,-0.8686,-3.5656,2,mid_range,0,28.0,2.7,0,mens sleeveless tops,gymshark
6806663397578,"Gymshark Sport 5"" 2 in 1 Shorts - Stealth Blue/Storm Blue",-1.8686,-3.8238,2,mid_range,0,42.0,4.2,0,mens shorts,gymshark
6806652780746,Gymshark GSCC Graphic Tank - Soft White,-0.8688,-3.5112,2,mid_range,0,28.0,4.0,0,mens sleeveless tops,gymshark
6806772809930,Gymshark Vital Seamless 2.0 Light T-Shirt - Chilled Blue,39.1098,-2.2717,0,budget,0,36.0,3.6,0,womens ss tops,gymshark
6806787096778,Gymshark Vital Sweetheart Neck Crop Top - Focus Pink,31.1136,-2.4477,0,budget,0,38.0,3.5,0,womens ls tops,gymshark
6806650126538,Gymshark Interval Seamless Leggings - Black,30.1128,-2.7022,0,budget,0,60.0,4.1,0,womens leggings,gymshark
6806779527370,Gymshark Whitney Regular Leggingss - Force Blue,30.1132,-2.5134,0,budget,0,50.0,5.0,0,womens leggings,gymshark
6806786638026,Gymshark Soft Sculpt Shorts - Cool Brown,35.1113,-2.4395,0,budget,0,44.0,5.0,0,womens shorts,gymshark
6806640754890,Gymshark Interval Seamless Shorts - Force Blue,35.1108,-2.3623,0,budget,0,46.0,4.7,0,womens shorts,gymshark
6806637674698,Gymshark Glutey Calls Graphic T-Shirt - Soft White,39.1101,-2.3394,0,budget,0,34.0,3.7,0,womens ss tops,gymshark
6806777954506,Gymshark Volt Tank Top - Black/White,36.1115,-2.4615,0,budget,0,38.0,3.6,0,womens sleeveless tops,gymshark
6806772351178,Gymshark To From Cut Off Tee - Bros Soft Grey Marl,36.1114,-2.445,0,budget,0,38.0,3.4,0,womens sleeveless tops,gymshark
6806774513866,Gymshark Soft Sculpt V-neck Sports Bra - Cool Brown,38.1099,-2.3972,0,budget,0,44.0,4.3,0,womens sports bras,gymshark
6806657237194,Gymshark Strength Fitness & Lifestyle Long Sleeve T-Shirt - Soft White,-4.8695,-3.4603,2,mid_range,0,56.0,3.9,0,mens ls tops,gymshark
6806773301450,Gymshark To From Cut Off Tee - Soft White/Wash,36.1115,-2.4639,0,budget,0,38.0,3.0,0,womens sleeveless tops,gymshark
6806785720522,Gymshark Whitney Tall Flared Leggings - Focus Pink,30.1135,-2.6199,0,budget,0,50.0,3.4,0,womens leggings,gymshark
6806775988426,Gymshark Vital Seamless Shorts - Sorbet Yellow,35.112,-2.5609,0,budget,0,40.0,4.6,0,womens shorts,gymshark
6806771728586,Gymshark Whitney Short Leggings - Black,30.1129,-2.2711,0,budget,0,50.0,4.0,0,womens leggings,gymshark
6806788899018,Gymshark Whitney Short Leggings - Focus Pink,30.1129,-2.2711,0,budget,0,50.0,3.2,0,womens leggings,gymshark
6806778609866,Gymshark Whitney Tall Leggings - Haze Green,30.1138,-2.7193,0,budget,0,50.0,3.4,0,womens leggings,gymshark
6806786015434,Gymshark Whitney Short Leggings - Force Blue,30.1133,-2.556,0,budget,0,50.0,3.6,0,womens leggings,gymshark
6806689448138,"Gymshark Train 5"" Shorts - Black",-1.8675,-3.8727,2,mid_range,0,30.0,4.0,0,mens shorts,gymshark
6806650454218,Gymshark Legacy Drop Arm Tank - Reset Pink,-0.868,-3.687,2,mid_range,0,24.0,3.9,0,mens sleeveless tops,gymshark
6806776348874,Gymshark To From Pants - Stealth Blue/Soft White,33.1109,-2.3126,0,budget,0,56.0,2.7,0,womens pants,gymshark
6806691741898,Gymshark Hybrid Training Grip Socks Single - White/Black,17.1242,-3.5978,0,budget,0,22.0,4.7,0,socks,gymshark
6806694166730,"Gymshark Sport  5"" Shorts - Grey/Black",-1.869,-3.5808,2,mid_range,0,38.0,3.6,0,mens shorts,gymshark
6806771237066,Gymshark Vital Sports Bra - Super-Set Pink/Marl,38.1046,-1.8662,0,budget,0,34.2,4.2,0,womens sports bras,gymshark
6806779199690,Gymshark Whitney Shorts - Force Blue,35.1119,-2.5207,0,budget,0,40.0,3.5,0,womens shorts,gymshark
6806664151242,Gymshark Interval Seamless Shorts - Stealth Blue,35.1118,-2.6984,0,budget,0,46.0,3.6,0,womens shorts,gymshark
6806657040586,Gymshark Crew Socks 3pk - Chilled Blue/Focus Pink/Super-Set Pink,37.1131,-2.5526,0,budget,0,16.0,4.1,0,womens socks,gymshark
6806498869450,Gymshark Light Hold Flared Leggings - Cool Brown,30.107,-1.7587,0,budget,0,30.4,4.0,0,womens leggings,gymshark
6806777528522,Gymshark Vital Seamless Midi Zip 2.0 Pullover - Focus Pink,29.1128,-2.2798,0,budget,0,56.0,4.0,0,womens jackets,gymshark
6806638788810,Gymshark Glutey Calls Graphic Sweatshirt - Light Grey Core Marl,34.1109,-2.431,0,budget,0,54.0,3.0,0,womens pullovers,gymshark
6806643441866,Gymshark Interval Seamless Shorts - Dayglow Peach,35.1114,-2.5753,0,budget,0,46.0,3.9,0,womens shorts,gymshark
6806775627978,Gymshark Volt Light Support Sports Bra - Black/White,38.1107,-2.3306,0,budget,0,32.0,3.9,0,womens sports bras,gymshark
6806704160970,Gymshark Interval Seamless Leggings - Electric Pink,30.1125,-2.5934,0,budget,0,60.0,4.4,0,womens leggings,gymshark
6806773563594,Gymshark Whitney Shorts - Focus Pink,35.1114,-2.3361,0,budget,0,40.0,2.9,0,womens shorts,gymshark
6806499262666,Gymshark Light Hold Shorts - GS Cherry Purple,35.1086,-2.9793,0,budget,0,22.4,2.6,0,womens shorts,gymshark
6806778904778,Gymshark Whitney Tall Leggings - Black,30.1132,-2.4992,0,budget,0,50.0,3.5,0,womens leggings,gymshark
6806646653130,Gymshark 2.2L Water Bottle - Stealth Blue,-50.8418,-5.1104,1,premium,0,18.0,5.0,0,bottles,gymshark
6806778806474,Gymshark Vital Seamless Midi Zip 2.0 Pullover - Chilled Blue,29.114,-2.8156,0,budget,0,56.0,3.6,0,womens jackets,gymshark
6806518923466,Gymshark Light Hold Shorts - GS Stealth Blue,35.1067,-2.3002,0,budget,0,22.4,4.1,0,womens shorts,gymshark
6806775333066,Gymshark Volt Tank Top - Deep Petrol Blue/Stealth Blue,36.1121,-2.6769,0,budget,0,38.0,4.1,0,womens sleeveless tops,gymshark
6806773039306,Gymshark Volt Leggings - Deep Petrol Blue/Stealth Blue,30.1135,-2.8891,0,budget,0,60.0,3.4,0,womens leggings,gymshark
6806639149258,Gymshark Weekend Pants - Grey,-3.8721,-3.2589,2,mid_range,0,76.0,3.5,0,mens pants,gymshark
6806634561738,Gymshark Train Zip Through Jacket - Black,-2.8696,-3.6505,2,mid_range,0,54.0,4.7,0,mens pullovers,gymshark
6806529048778,Gymshark Light Hold Flared Leggings - GS Stealth Blue,30.107,-1.7587,0,budget,0,30.4,4.9,0,womens leggings,gymshark
