price,discount_pct,stock_qty,days_since_publish,category_enc,brand_enc,source_store_enc,shop_country_enc,in_stock,is_on_promo
64.0,50.0,0,1089,7,3,5,1,0,1
60.0,0.0,53,267,69,6,2,1,1,0
22.0,0.0,336,15,74,0,1,0,1,0
58.0,0.0,258,32,75,1,3,0,1,0
54.0,0.0,18,16,55,0,1,0,1,0
32.0,0.0,0,19,75,1,3,0,0,0
138.0,0.0,0,939,97,3,5,1,0,0
37.0,0.0,29,1165,47,5,2,1,1,0
54.99,0.0,66,1710,63,2,4,1,1,0
117.6,30.0,0,955,97,3,5,1,0,1
62.5,50.0,0,1047,97,3,5,1,0,1
64.0,0.0,0,43,75,1,3,0,0,0
54.0,0.0,46,53,75,1,3,0,1,0
75.0,40.0,0,353,97,3,5,1,0,1
149.0,50.0,0,1093,64,3,5,1,0,1
50.0,0.0,0,32,75,1,3,0,0,0
29.0,0.0,217,221,69,6,2,1,1,0
9.99,0.0,283,365,35,9,0,2,1,0
76.8,40.0,73,304,97,3,5,1,1,1
55.0,0.0,0,78,75,1,3,0,0,0
38.0,0.0,156,15,4,0,1,0,1,0
25.0,0.0,114,744,49,5,2,1,1,0
79.2,10.0,181,241,11,5,2,1,1,1
54.0,0.0,172,53,75,1,3,0,1,0
32.0,0.0,226,15,57,0,1,0,1,0
31.5,30.0,0,688,38,3,5,1,0,1
63.0,0.0,100,387,47,5,2,1,1,0
151.2,10.0,29,415,11,6,2,1,1,1
45.0,0.0,0,32,75,1,3,0,0,0
40.0,0.0,0,78,75,1,3,0,0,0
22.4,20.0,0,16,92,0,1,0,0,1
54.0,0.0,98,53,75,1,3,0,1,0
65.0,0.0,67,32,75,1,3,0,1,0
14.99,0.0,233,2143,2,2,4,1,1,0
54.0,0.0,0,78,75,1,3,0,0,0
174.0,50.0,0,856,64,3,5,1,0,1
40.0,0.0,0,43,75,1,3,0,0,0
16.0,0.0,242,32,75,1,3,0,1,0
14.0,0.0,30,32,75,1,3,0,1,0
82.8,40.0,0,471,97,3,5,1,0,1
32.0,0.0,0,604,0,3,5,1,0,0
35.0,0.0,144,32,75,1,3,0,1,0
45.0,0.0,0,78,75,1,3,0,0,0
108.0,0.0,6,50,7,3,5,1,1,0
46.0,0.0,57,24,92,0,1,0,1,0
14.0,0.0,243,15,85,0,1,0,1,0
76.8,40.0,0,304,97,3,5,1,0,1
40.8,40.0,74,169,0,3,5,1,1,1
50.0,0.0,146,15,87,0,1,0,1,0
62.0,0.0,128,53,75,1,3,0,1,0
128.0,0.0,0,402,97,3,5,1,0,0
29.99,0.0,0,225,58,2,4,1,0,0
18.0,0.0,168,534,0,3,5,1,1,0
73.8,10.0,46,99,11,5,2,1,1,1
62.5,50.0,0,932,97,3,5,1,0,1
30.0,0.0,455,15,95,0,1,0,1,0
126.0,10.0,12,627,11,5,2,1,1,1
54.0,0.0,168,53,75,1,3,0,1,0
106.8,40.0,37,378,7,3,5,1,1,1
62.99,37.0,109,2916,63,2,4,1,1,1
23.0,0.0,146,1088,45,5,2,1,1,0
62.0,0.0,144,78,75,1,3,0,1,0
38.0,0.0,99,15,93,0,1,0,1,0
38.0,0.0,93,53,75,1,3,0,1,0
34.99,0.0,163,1652,63,2,4,1,1,0
76.8,40.0,0,639,38,3,5,1,0,1
48.6,10.0,31,139,11,5,2,1,1,1
5.0,0.0,261,39,68,7,2,1,1,0
70.8,40.0,0,368,97,3,5,1,0,1
248.0,0.0,45,64,7,3,5,1,1,0
150.0,0.0,0,50,0,3,5,1,0,0
28.0,0.0,502,15,57,0,1,0,1,0
68.0,0.0,133,53,75,1,3,0,1,0
94.5,30.0,0,897,97,3,5,1,0,1
62.0,0.0,0,53,75,1,3,0,0,0
44.0,0.0,55,15,92,0,1,0,1,0
30.0,40.0,0,743,38,3,5,1,0,1
82.8,40.0,60,277,97,3,5,1,1,1
40.0,0.0,0,15,4,0,1,0,0,0
52.0,0.0,50,50,75,1,3,0,1,0
168.0,0.0,29,155,0,3,5,1,1,0
30.0,0.0,512,514,0,3,5,1,1,0
54.0,50.0,0,347,97,3,5,1,0,1
38.0,0.0,57,822,29,5,2,1,1,0
88.8,40.0,0,547,7,3,5,1,0,1
159.6,30.0,0,908,64,3,5,1,0,1
54.0,0.0,83,15,91,0,1,0,1,0
16.8,40.0,0,323,0,3,5,1,0,1
106.8,40.0,16,219,97,3,5,1,1,1
12.99,27.8,0,2045,12,2,4,1,0,1
69.99,0.0,95,1927,36,2,4,1,1,0
114.3,10.0,4,150,11,5,2,1,1,1
128.0,0.0,59,924,97,3,5,1,1,0
32.0,0.0,94,15,95,0,1,0,1,0
173.6,30.0,0,875,64,3,5,1,0,1
44.0,50.0,0,1061,7,3,5,1,0,1
96.6,30.0,0,807,7,3,5,1,0,1
36.0,10.0,134,139,11,8,2,1,1,1
117.6,30.0,0,453,97,3,5,1,0,1
40.0,0.0,84,19,75,1,3,0,1,0
46.0,0.0,25,24,93,0,1,0,1,0
44.0,0.0,112,24,92,0,1,0,1,0
128.0,0.0,31,77,97,3,5,1,1,0
68.0,0.0,0,78,75,1,3,0,0,0
19.0,0.0,67,562,42,5,2,1,1,0
58.0,0.0,24,32,75,1,3,0,1,0
158.4,10.0,29,333,11,5,2,1,1,1
76.8,40.0,0,719,97,3,5,1,0,1
52.0,0.0,169,32,75,1,3,0,1,0
57.5,50.0,59,309,38,3,5,1,1,1
74.7,10.0,102,415,11,6,2,1,1,1
64.8,40.0,152,240,38,3,5,1,1,1
132.0,0.0,40,613,97,3,5,1,1,0
78.96,40.0,0,533,38,3,5,1,0,1
44.99,0.0,86,863,63,2,4,1,1,0
68.0,0.0,43,78,75,1,3,0,1,0
49.99,0.0,0,3265,77,2,4,1,0,0
29.99,0.0,143,325,28,2,4,1,1,0
89.6,30.0,0,705,97,3,5,1,0,1
69.99,30.0,0,2047,82,2,4,1,0,1
129.99,0.0,1,11,16,2,4,1,1,0
110.7,10.0,21,157,11,5,2,1,1,1
132.3,10.0,16,135,11,5,2,1,1,1
238.0,0.0,49,32,64,3,5,1,1,0
75.6,30.0,0,617,38,3,5,1,0,1
99.0,50.0,119,581,64,3,5,1,1,1
14.0,0.0,0,32,75,1,3,0,0,0
58.8,40.0,0,747,7,3,5,1,0,1
58.0,0.0,0,910,0,3,5,1,0,0
58.0,0.0,120,53,75,1,3,0,1,0
24.99,0.0,188,25,58,2,4,1,1,0
118.0,0.0,47,392,38,3,5,1,1,0
45.0,0.0,194,32,75,1,3,0,1,0
88.0,0.0,12,302,38,3,5,1,1,0
118.0,0.0,0,389,97,3,5,1,0,0
54.0,0.0,176,15,87,0,1,0,1,0
67.5,50.0,0,765,97,3,5,1,0,1
62.0,0.0,127,53,75,1,3,0,1,0
35.0,0.0,27,1227,41,5,2,1,1,0
46.0,0.0,77,24,93,0,1,0,1,0
38.0,0.0,91,15,93,0,1,0,1,0
20.0,0.0,243,15,94,0,1,0,1,0
78.0,0.0,0,78,75,1,3,0,0,0
40.0,0.0,0,78,75,1,3,0,0,0
68.0,0.0,133,32,75,1,3,0,1,0
128.0,0.0,13,564,97,3,5,1,1,0
54.0,0.0,0,61,75,1,3,0,0,0
131.6,30.0,0,724,64,3,5,1,0,1
68.0,0.0,0,64,75,1,3,0,0,0
44.0,0.0,27,15,93,0,1,0,1,0
25.0,0.0,255,19,75,1,3,0,1,0
68.0,0.0,36,32,75,1,3,0,1,0
66.0,0.0,35,100,69,6,2,1,1,0
54.0,0.0,0,61,75,1,3,0,0,0
150.0,0.0,0,500,0,3,5,1,0,0
56.0,0.0,67,15,52,0,1,0,1,0
48.0,40.0,178,156,38,3,5,1,1,1
70.8,40.0,0,333,97,3,5,1,0,1
54.0,0.0,0,50,75,1,3,0,0,0
55.0,0.0,0,78,75,1,3,0,0,0
65.0,0.0,0,50,75,1,3,0,0,0
35.0,0.0,36,32,75,1,3,0,1,0
20.99,30.0,93,2195,82,2,4,1,1,1
65.0,0.0,52,32,75,1,3,0,1,0
112.8,40.0,0,528,97,3,5,1,0,1
24.0,40.0,100,948,38,3,5,1,1,1
34.0,0.0,93,15,96,0,1,0,1,0
148.8,40.0,0,213,7,3,5,1,0,1
65.0,0.0,106,186,38,3,5,1,1,0
12.5,50.0,0,882,0,3,5,1,0,1
44.0,0.0,38,24,95,0,1,0,1,0
114.0,0.0,14,365,20,9,0,2,1,0
42.0,0.0,136,32,75,1,3,0,1,0
138.6,10.0,25,562,11,5,2,1,1,1
68.0,0.0,0,43,75,1,3,0,0,0
44.0,0.0,55,24,92,0,1,0,1,0
60.0,0.0,161,24,87,0,1,0,1,0
30.0,40.0,121,232,0,3,5,1,1,1
109.0,0.0,9,365,20,9,0,2,1,0
177.3,10.0,26,241,11,5,2,1,1,1
112.8,40.0,47,204,7,3,5,1,1,1
229.6,30.0,0,933,64,3,5,1,0,1
62.0,0.0,0,43,75,1,3,0,0,0
69.0,50.0,0,918,7,3,5,1,0,1
38.0,0.0,44,86,75,1,3,0,1,0
59.99,0.0,27,277,81,2,4,1,1,0
29.99,0.0,30,285,12,2,4,1,1,0
52.0,0.0,0,61,75,1,3,0,0,0
38.0,0.0,83,78,75,1,3,0,1,0
28.0,0.0,149,15,4,0,1,0,1,0
50.4,30.0,0,915,38,3,5,1,0,1
99.0,50.0,0,970,64,3,5,1,0,1
70.56,30.0,0,949,7,3,5,1,0,1
62.0,0.0,264,53,75,1,3,0,1,0
22.0,0.0,316,1227,46,5,2,1,1,0
5.0,0.0,211,561,68,7,2,1,1,0
82.8,40.0,15,263,97,3,5,1,1,1
38.0,0.0,77,15,95,0,1,0,1,0
58.8,40.0,38,241,7,3,5,1,1,1
76.8,40.0,0,338,97,3,5,1,0,1
398.0,0.0,4,3,64,3,5,1,1,0
68.0,0.0,122,78,75,1,3,0,1,0
69.99,30.0,64,1227,16,2,4,1,1,1
40.0,0.0,71,15,88,0,1,0,1,0
40.0,0.0,131,15,92,0,1,0,1,0
44.0,50.0,0,1061,7,3,5,1,0,1
46.0,0.0,0,32,75,1,3,0,0,0
25.0,50.0,0,798,38,3,5,1,0,1
150.0,0.0,0,500,0,3,5,1,0,0
101.7,10.0,17,71,11,5,2,1,1,1
118.0,0.0,10,380,38,3,5,1,1,0
16.0,0.0,119,15,94,0,1,0,1,0
135.0,0.0,9,136,97,3,5,1,1,0
16.0,0.0,30,15,59,0,1,0,1,0
118.0,0.0,42,29,7,3,5,1,1,0
68.4,10.0,45,45,11,5,2,1,1,1
54.0,0.0,0,61,75,1,3,0,0,0
65.0,0.0,106,32,75,1,3,0,1,0
76.8,40.0,0,918,97,3,5,1,0,1
150.0,0.0,0,500,0,3,5,1,0,0
192.6,10.0,19,150,11,5,2,1,1,1
62.0,0.0,80,78,75,1,3,0,1,0
69.99,30.0,0,217,2,2,4,1,0,1
40.0,0.0,99,19,75,1,3,0,1,0
42.0,0.0,84,15,55,0,1,0,1,0
68.0,0.0,0,61,75,1,3,0,0,0
42.0,0.0,16,2,55,0,1,0,1,0
44.0,50.0,0,1089,7,3,5,1,0,1
55.0,0.0,0,43,75,1,3,0,0,0
25.0,0.0,78,639,68,7,2,1,1,0
14.0,0.0,0,32,75,1,3,0,0,0
48.0,0.0,0,61,75,1,3,0,0,0
142.0,0.0,20,795,97,3,5,1,1,0
68.0,0.0,135,19,57,0,1,0,1,0
52.0,0.0,0,78,75,1,3,0,0,0
9.85,0.0,161,365,83,9,0,2,1,0
158.0,0.0,41,80,7,3,5,1,1,0
81.0,40.0,133,259,97,3,5,1,1,1
75.0,40.0,168,343,38,3,5,1,1,1
54.0,0.0,32,32,75,1,3,0,1,0
34.0,0.0,11,1165,47,5,2,1,1,0
89.5,30.1,0,899,7,3,5,1,0,1
76.8,40.0,30,521,7,3,5,1,1,1
54.0,0.0,0,61,75,1,3,0,0,0
25.0,0.0,174,261,68,7,2,1,1,0
7.0,50.0,132,1227,1,5,2,1,1,1
135.0,0.0,52,172,97,3,5,1,1,0
54.0,0.0,0,61,75,1,3,0,0,0
81.9,10.0,136,135,11,5,2,1,1,1
16.0,0.0,73,32,75,1,3,0,1,0
30.0,0.0,154,15,95,0,1,0,1,0
999.99,0.0,17,365,20,9,0,2,1,0
62.0,0.0,35,78,75,1,3,0,1,0
17.99,28.0,49,1703,82,2,4,1,1,1
45.0,0.0,0,64,75,1,3,0,0,0
102.6,10.0,9,562,11,5,2,1,1,1
145.0,0.0,2,39,38,3,5,1,1,0
28.0,0.0,97,1227,70,5,2,1,1,0
39.99,0.0,64,632,12,2,4,1,1,0
65.0,50.0,0,807,97,3,5,1,0,1
68.0,0.0,89,53,75,1,3,0,1,0
64.0,50.0,0,701,97,3,5,1,0,1
45.0,0.0,0,78,75,1,3,0,0,0
39.99,0.0,87,990,12,2,4,1,1,0
70.8,40.0,53,413,7,3,5,1,1,1
45.0,0.0,0,50,75,1,3,0,0,0
138.6,10.0,42,157,11,5,2,1,1,1
88.8,40.0,93,282,97,3,5,1,1,1
138.0,0.0,13,297,7,3,5,1,1,0
68.0,0.0,0,78,75,1,3,0,0,0
56.0,0.0,140,15,90,0,1,0,1,0
59.99,0.0,45,1922,82,2,4,1,1,0
55.0,0.0,0,78,75,1,3,0,0,0
68.0,0.0,71,32,75,1,3,0,1,0
26.0,0.0,219,1189,61,8,2,1,1,0
188.0,0.0,8,86,97,3,5,1,1,0
54.0,0.0,0,78,75,1,3,0,0,0
45.0,0.0,0,61,75,1,3,0,0,0
5.0,0.0,152,257,68,7,2,1,1,0
145.0,0.0,94,150,38,3,5,1,1,0
62.5,50.0,0,788,97,3,5,1,0,1
299.99,0.0,40,1041,19,2,4,1,1,0
133.2,10.0,38,135,11,5,2,1,1,1
90.0,0.0,363,32,75,1,3,0,1,0
44.99,0.0,60,2370,37,2,4,1,1,0
65.0,0.0,185,32,75,1,3,0,1,0
38.0,0.0,14,53,75,1,3,0,1,0
48.0,0.0,110,19,75,1,3,0,1,0
34.0,0.0,76,15,96,0,1,0,1,0
62.0,0.0,291,53,75,1,3,0,1,0
42.0,0.0,109,32,75,1,3,0,1,0
54.0,0.0,0,50,75,1,3,0,0,0
68.0,0.0,171,19,57,0,1,0,1,0
10.0,0.0,81,511,0,3,5,1,1,0
14.0,0.0,0,32,75,1,3,0,0,0
54.0,50.0,0,772,7,3,5,1,0,1
38.0,0.0,57,32,75,1,3,0,1,0
52.0,0.0,0,61,75,1,3,0,0,0
96.6,30.0,0,946,97,3,5,1,0,1
30.4,20.0,110,16,87,0,1,0,1,1
55.0,0.0,91,32,75,1,3,0,1,0
174.0,50.0,0,856,64,3,5,1,0,1
26.0,0.0,80,15,32,0,1,0,1,0
19.99,0.0,344,1766,58,2,4,1,1,0
49.99,0.0,76,863,12,2,4,1,1,0
178.8,40.0,0,626,64,3,5,1,0,1
54.0,0.0,0,4,75,1,3,0,0,0
51.0,0.0,193,1165,47,5,2,1,1,0
228.0,0.0,85,186,64,3,5,1,1,0
55.0,0.0,96,32,75,1,3,0,1,0
89.99,0.0,0,511,33,2,4,1,0,0
60.0,0.0,115,24,87,0,1,0,1,0
38.0,0.0,189,15,93,0,1,0,1,0
108.0,0.0,3,7,7,3,5,1,1,0
38.0,0.0,180,32,75,1,3,0,1,0
187.2,10.0,21,123,11,5,2,1,1,1
63.0,10.0,152,157,11,5,2,1,1,1
68.0,0.0,0,61,75,1,3,0,0,0
133.2,10.0,17,347,11,5,2,1,1,1
198.0,10.0,69,32,11,5,2,1,1,1
45.0,0.0,0,32,75,1,3,0,0,0
65.0,0.0,68,186,38,3,5,1,1,0
238.8,40.0,0,561,64,3,5,1,0,1
65.0,0.0,99,32,75,1,3,0,1,0
178.0,0.0,9,592,7,3,5,1,1,0
136.8,40.0,52,241,64,3,5,1,1,1
52.0,0.0,0,78,75,1,3,0,0,0
99.99,0.0,45,829,77,2,4,1,1,0
119.0,50.0,0,772,64,3,5,1,0,1
58.0,0.0,108,53,75,1,3,0,1,0
55.8,10.0,80,45,11,5,2,1,1,1
268.8,40.0,50,213,64,3,5,1,1,1
150.0,0.0,0,50,0,3,5,1,0,0
59.0,50.0,0,413,7,3,5,1,0,1
65.0,0.0,0,61,75,1,3,0,0,0
145.0,0.0,30,53,97,3,5,1,1,0
44.0,50.0,0,1089,7,3,5,1,0,1
99.0,10.0,157,45,11,5,2,1,1,1
62.0,0.0,101,78,75,1,3,0,1,0
34.8,40.0,0,722,0,3,5,1,0,1
40.0,0.0,114,15,92,0,1,0,1,0
150.0,0.0,0,50,0,3,5,1,0,0
128.0,0.0,24,392,38,3,5,1,1,0
110.0,0.0,0,880,0,3,5,1,0,0
68.0,0.0,0,61,75,1,3,0,0,0
135.0,0.0,0,340,97,3,5,1,0,0
88.8,40.0,0,318,38,3,5,1,0,1
65.0,0.0,70,65,38,3,5,1,1,0
68.0,0.0,0,78,75,1,3,0,0,0
150.0,0.0,0,50,0,3,5,1,0,0
50.0,0.0,19,19,53,0,1,0,1,0
89.0,30.5,0,1024,97,3,5,1,0,1
135.0,0.0,98,100,97,3,5,1,1,0
52.0,0.0,160,19,56,0,1,0,1,0
35.0,30.0,0,928,38,3,5,1,0,1
218.0,0.0,6,80,38,3,5,1,1,0
106.8,40.0,0,248,38,3,5,1,0,1
38.0,0.0,55,86,75,1,3,0,1,0
54.0,0.0,45,15,91,0,1,0,1,0
40.0,0.0,223,15,95,0,1,0,1,0
5.0,0.0,91,257,68,7,2,1,1,0
96.6,30.0,0,519,97,3,5,1,0,1
32.0,0.0,72,221,69,8,2,1,1,0
36.0,40.0,34,978,38,3,5,1,1,1
38.0,0.0,44,86,75,1,3,0,1,0
45.0,0.0,0,78,75,1,3,0,0,0
0.5,0.0,0,24,68,7,2,1,0,0
22.0,0.0,184,1227,5,5,2,1,1,0
64.0,50.0,0,952,97,3,5,1,0,1
72.0,0.0,0,78,75,1,3,0,0,0
42.0,40.0,115,613,38,3,5,1,1,1
76.8,40.0,0,421,97,3,5,1,0,1
46.0,0.0,0,32,75,1,3,0,0,0
36.0,0.0,50,15,96,0,1,0,1,0
46.8,40.0,0,415,0,3,5,1,0,1
79.99,0.0,30,1396,81,2,4,1,1,0
62.0,0.0,195,53,75,1,3,0,1,0
45.0,10.0,72,269,11,5,2,1,1,1
30.0,0.0,66,16,55,0,1,0,1,0
82.8,40.0,29,186,97,3,5,1,1,1
14.0,0.0,379,15,94,0,1,0,1,0
150.0,0.0,0,50,0,3,5,1,0,0
44.0,0.0,83,24,96,0,1,0,1,0
52.8,40.0,0,705,38,3,5,1,0,1
76.8,40.0,0,1081,97,3,5,1,0,1
150.0,0.0,0,50,0,3,5,1,0,0
81.0,40.0,0,701,97,3,5,1,0,1
68.0,0.0,88,50,75,1,3,0,1,0
42.0,0.0,69,86,75,1,3,0,1,0
38.0,0.0,61,78,75,1,3,0,1,0
54.0,0.0,98,53,75,1,3,0,1,0
44.99,0.0,40,1283,0,2,4,1,1,0
100.8,40.0,28,227,38,3,5,1,1,1
45.0,0.0,175,50,75,1,3,0,1,0
36.0,40.0,79,366,38,3,5,1,1,1
13.0,0.0,71,744,49,5,2,1,1,0
46.0,0.0,199,24,92,0,1,0,1,0
89.0,50.0,0,1093,7,3,5,1,0,1
82.8,40.0,152,221,97,3,5,1,1,1
117.6,30.0,2,571,97,3,5,1,1,1
68.0,0.0,0,61,75,1,3,0,0,0
2.0,0.0,79,376,68,7,2,1,1,0
22.0,0.0,211,221,69,5,2,1,1,0
54.0,0.0,0,50,75,1,3,0,0,0
58.8,40.0,38,302,38,3,5,1,1,1
99.0,50.0,0,779,64,3,5,1,0,1
172.8,10.0,22,135,11,5,2,1,1,1
89.6,30.0,0,437,97,3,5,1,0,1
69.0,50.0,0,712,38,3,5,1,0,1
55.0,0.0,0,4,75,1,3,0,0,0
48.0,0.0,40,53,75,1,3,0,1,0
22.0,0.0,0,78,75,1,3,0,0,0
36.9,10.0,68,562,11,5,2,1,1,1
88.8,40.0,94,134,7,3,5,1,1,1
62.0,0.0,47,53,75,1,3,0,1,0
32.0,0.0,0,78,75,1,3,0,0,0
150.0,0.0,0,50,0,3,5,1,0,0
53.0,0.0,117,387,47,5,2,1,1,0
178.0,0.0,0,955,38,3,5,1,0,0
52.0,0.0,0,50,75,1,3,0,0,0
14.0,0.0,0,15,85,0,1,0,0,0
12.99,0.0,309,365,83,9,0,2,1,0
150.0,0.0,0,50,0,3,5,1,0,0
22.0,0.0,373,15,89,0,1,0,1,0
50.0,0.0,60,15,87,0,1,0,1,0
42.3,10.0,91,193,11,5,2,1,1,1
82.8,40.0,39,186,97,3,5,1,1,1
60.0,0.0,249,97,38,3,5,1,1,0
58.8,40.0,0,338,7,3,5,1,0,1
32.0,0.0,0,78,75,1,3,0,0,0
17.99,28.0,149,386,12,2,4,1,1,1
40.0,0.0,175,15,92,0,1,0,1,0
50.0,0.0,0,32,75,1,3,0,0,0
38.0,0.0,59,15,88,0,1,0,1,0
52.0,0.0,58,32,75,1,3,0,1,0
54.0,0.0,0,61,75,1,3,0,0,0
76.8,40.0,0,1081,97,3,5,1,0,1
149.0,50.0,0,519,64,3,5,1,0,1
65.0,0.0,46,32,75,1,3,0,1,0
35.0,0.0,92,1227,41,5,2,1,1,0
100.8,10.0,41,744,11,5,2,1,1,1
64.0,50.0,0,968,97,3,5,1,0,1
131.6,30.0,0,729,64,3,5,1,0,1
172.8,40.0,75,242,64,3,5,1,1,1
82.8,40.0,0,586,97,3,5,1,0,1
150.0,0.0,0,500,0,3,5,1,0,0
24.0,0.0,167,15,56,0,1,0,1,0
16.0,0.0,0,53,75,1,3,0,0,0
150.0,0.0,0,50,0,3,5,1,0,0
62.0,0.0,0,78,75,1,3,0,0,0
62.0,0.0,132,32,75,1,3,0,1,0
99.0,50.0,0,779,64,3,5,1,0,1
398.0,0.0,7,143,64,3,5,1,1,0
50.0,0.0,0,43,75,1,3,0,0,0
10.0,0.0,114,305,31,5,2,1,1,0
54.0,0.0,0,4,75,1,3,0,0,0
54.0,0.0,0,61,75,1,3,0,0,0
69.99,0.0,99,100,36,2,4,1,1,0
50.0,0.0,85,15,87,0,1,0,1,0
64.0,50.0,0,955,7,3,5,1,0,1
34.8,40.0,0,325,38,3,5,1,0,1
55.0,0.0,36,32,75,1,3,0,1,0
72.0,0.0,0,78,75,1,3,0,0,0
64.8,40.0,0,683,97,3,5,1,0,1
46.0,0.0,0,32,75,1,3,0,0,0
40.8,40.0,66,169,0,3,5,1,1,1
58.8,40.0,0,722,7,3,5,1,0,1
45.0,0.0,0,67,75,1,3,0,0,0
62.0,0.0,19,19,55,0,1,0,1,0
195.0,0.0,41,1047,0,3,5,1,1,0
29.99,0.0,136,2446,13,2,4,1,1,0
65.0,0.0,0,78,75,1,3,0,0,0
24.0,40.0,284,464,38,3,5,1,1,1
101.7,10.0,44,772,11,6,2,1,1,1
38.0,0.0,77,86,75,1,3,0,1,0
14.0,0.0,0,32,75,1,3,0,0,0
32.0,0.0,0,19,75,1,3,0,0,0
32.0,0.0,219,15,57,0,1,0,1,0
79.99,0.0,119,39,33,2,4,1,1,0
59.99,0.0,91,156,63,2,4,1,1,0
55.0,0.0,0,78,75,1,3,0,0,0
32.0,0.0,0,78,75,1,3,0,0,0
52.0,0.0,42,32,75,1,3,0,1,0
64.0,50.0,0,1062,97,3,5,1,0,1
399.99,0.0,39,102,19,2,4,1,1,0
218.0,0.0,18,3,7,3,5,1,1,0
46.0,0.0,0,43,75,1,3,0,0,0
30.0,0.0,322,16,55,0,1,0,1,0
46.0,0.0,63,24,92,0,1,0,1,0
69.99,30.0,0,1564,63,2,4,1,0,1
106.8,40.0,0,246,7,3,5,1,0,1
68.0,0.0,0,78,75,1,3,0,0,0
54.0,0.0,53,15,87,0,1,0,1,0
84.0,50.0,0,955,97,3,5,1,0,1
34.8,40.0,0,683,38,3,5,1,0,1
50.0,0.0,66,15,87,0,1,0,1,0
42.0,0.0,48,67,75,1,3,0,1,0
56.0,0.0,190,15,86,0,1,0,1,0
50.0,0.0,0,15,87,0,1,0,0,0
49.0,50.0,0,352,38,3,5,1,0,1
29.0,0.0,228,87,30,6,2,1,1,0
68.0,0.0,221,53,75,1,3,0,1,0
65.0,0.0,56,53,75,1,3,0,1,0
22.0,0.0,0,78,75,1,3,0,0,0
96.6,30.0,0,537,38,3,5,1,0,1
58.8,40.0,375,302,38,3,5,1,1,1
68.6,30.0,0,627,0,3,5,1,0,1
48.0,0.0,0,78,75,1,3,0,0,0
45.0,0.0,0,32,75,1,3,0,0,0
48.0,0.0,148,53,75,1,3,0,1,0
48.99,30.0,100,1620,63,2,4,1,1,1
218.0,0.0,0,781,7,3,5,1,0,0
76.8,40.0,0,368,7,3,5,1,0,1
68.0,0.0,279,53,75,1,3,0,1,0
82.8,40.0,138,196,97,3,5,1,1,1
50.0,0.0,73,15,87,0,1,0,1,0
56.7,10.0,72,17,11,6,2,1,1,1
74.0,50.0,0,470,38,3,5,1,0,1
30.4,20.0,49,16,87,0,1,0,1,1
191.7,10.0,7,150,11,5,2,1,1,1
38.0,0.0,44,53,75,1,3,0,1,0
88.0,0.0,268,100,69,6,2,1,1,0
65.0,0.0,0,50,75,1,3,0,0,0
119.99,0.0,61,1199,80,2,4,1,1,0
76.5,10.0,41,87,11,6,2,1,1,1
25.0,0.0,119,1108,49,5,2,1,1,0
56.0,0.0,21,100,69,6,2,1,1,0
